link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
3750,3744,3746,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92158 33.41485, -111.92165 33.41485)",226,1,0.0,
3751,3746,3748,,,7.000000000025852,1,,56.3269,,,"LINESTRING (-111.92165 33.41485, -111.92173 33.41484)",226,1,0.0,
3752,3748,3750,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92173 33.41484, -111.9218 33.41484)",226,1,0.0,
3753,3750,3752,,,7.000000000042523,1,,56.3269,,,"LINESTRING (-111.9218 33.41484, -111.92188 33.41484)",226,1,0.0,
3754,3752,3754,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92188 33.41484, -111.92195 33.41484)",226,1,0.0,
3755,3754,3756,,,6.999999999967683,1,,56.3269,,,"LINESTRING (-111.92195 33.41484, -111.92203 33.41484)",226,1,0.0,
3756,3756,3758,,,4.796772163648027,1,,56.3269,,,"LINESTRING (-111.92203 33.41484, -111.92208 33.41483)",226,1,0.0,
3757,3720,3721,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92067 33.41488, -111.92075 33.41484)",226,2,2.0,
3758,3722,3723,,,7.82623792124567,1,,56.3269,,,"LINESTRING (-111.92075 33.41487, -111.92082 33.41484)",226,2,2.0,
3759,3724,3725,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92082 33.41487, -111.9209 33.41484)",226,2,2.0,
3760,3726,3727,,,7.826237921022642,1,,56.3269,,,"LINESTRING (-111.9209 33.41487, -111.92097 33.41484)",226,2,2.0,
3761,3728,3729,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92098 33.41487, -111.92105 33.41483)",226,2,2.0,
3762,3730,3731,,,7.82623792124567,1,,56.3269,,,"LINESTRING (-111.92105 33.41486, -111.92112 33.41483)",226,2,2.0,
3763,3732,3733,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92113 33.41486, -111.9212 33.41483)",226,2,2.0,
3764,3734,3735,,,7.826237921022642,1,,56.3269,,,"LINESTRING (-111.9212 33.41486, -111.92127 33.41483)",226,2,2.0,
3765,3736,3737,,,7.826237921194572,1,,56.3269,,,"LINESTRING (-111.92128 33.41486, -111.92135 33.41482)",226,2,2.0,
3766,3738,3739,,,7.826237921022642,1,,56.3269,,,"LINESTRING (-111.92135 33.41486, -111.92143 33.41482)",226,2,2.0,
3767,3740,3741,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92143 33.41485, -111.9215 33.41482)",226,2,2.0,
3768,3742,3743,,,7.82623792124567,1,,56.3269,,,"LINESTRING (-111.9215 33.41485, -111.92158 33.41482)",226,2,2.0,
3769,3744,3745,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92158 33.41485, -111.92165 33.41481)",226,2,2.0,
3770,3746,3747,,,7.826237921022642,1,,56.3269,,,"LINESTRING (-111.92165 33.41485, -111.92173 33.41481)",226,2,2.0,
3771,3748,3749,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92173 33.41484, -111.9218 33.41481)",226,2,2.0,
3772,3750,3751,,,7.82623792124567,1,,56.3269,,,"LINESTRING (-111.9218 33.41484, -111.92188 33.41481)",226,2,2.0,
3773,3752,3753,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92188 33.41484, -111.92195 33.41481)",226,2,2.0,
3774,3754,3755,,,7.826237920971544,1,,56.3269,,,"LINESTRING (-111.92195 33.41484, -111.92203 33.4148)",226,2,2.0,
3775,3756,3757,,,5.937930884448584,1,,56.3269,,,"LINESTRING (-111.92203 33.41484, -111.92208 33.4148)",226,2,2.0,
3776,3759,3761,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92616 33.41471, -111.92609 33.41471)",227,1,0.0,
3777,3761,3763,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92609 33.41471, -111.92601 33.41471)",227,1,0.0,
3778,3763,3765,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92601 33.41471, -111.92594 33.41471)",227,1,0.0,
3779,3765,3767,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92594 33.41471, -111.92586 33.41472)",227,1,0.0,
3780,3767,3769,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92586 33.41472, -111.92579 33.41472)",227,1,0.0,
3781,3769,3771,,,6.999999999961637,1,,56.3269,,,"LINESTRING (-111.92579 33.41472, -111.92571 33.41472)",227,1,0.0,
3782,3771,3773,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92571 33.41472, -111.92564 33.41472)",227,1,0.0,
3783,3773,3775,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92564 33.41472, -111.92556 33.41472)",227,1,0.0,
3784,3775,3777,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92556 33.41472, -111.92549 33.41472)",227,1,0.0,
3785,3777,3779,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92549 33.41472, -111.92541 33.41472)",227,1,0.0,
3786,3779,3781,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92541 33.41472, -111.92534 33.41472)",227,1,0.0,
3787,3781,3783,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92534 33.41472, -111.92526 33.41472)",227,1,0.0,
3788,3783,3787,,,5.002720594457797,1,,56.3269,,,"LINESTRING (-111.92526 33.41472, -111.9252 33.41472)",227,1,0.0,
3789,3759,3762,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92616 33.41471, -111.92609 33.41468)",227,2,2.0,
3790,3761,3764,,,7.826237921033829,1,,56.3269,,,"LINESTRING (-111.92609 33.41471, -111.92601 33.41468)",227,2,2.0,
3791,3763,3766,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92601 33.41471, -111.92594 33.41468)",227,2,2.0,
3792,3765,3768,,,7.826237921033829,1,,56.3269,,,"LINESTRING (-111.92594 33.41471, -111.92586 33.41468)",227,2,2.0,
3793,3767,3770,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92586 33.41472, -111.92579 33.41468)",227,2,2.0,
3794,3769,3772,,,7.826237921237518,1,,56.3269,,,"LINESTRING (-111.92579 33.41472, -111.92571 33.41468)",227,2,2.0,
3795,3771,3774,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92571 33.41472, -111.92564 33.41469)",227,2,2.0,
3796,3773,3776,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92564 33.41472, -111.92556 33.41469)",227,2,2.0,
3797,3775,3778,,,7.826237921033829,1,,56.3269,,,"LINESTRING (-111.92556 33.41472, -111.92549 33.41469)",227,2,2.0,
3798,3777,3780,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92549 33.41472, -111.92541 33.41469)",227,2,2.0,
3799,3779,3782,,,7.826237921033829,1,,56.3269,,,"LINESTRING (-111.92541 33.41472, -111.92534 33.41469)",227,2,2.0,
3800,3781,3784,,,7.8262379210861726,1,,56.3269,,,"LINESTRING (-111.92534 33.41472, -111.92526 33.41469)",227,2,2.0,
3801,3783,3788,,,6.1055068048543175,1,,56.3269,,,"LINESTRING (-111.92526 33.41472, -111.9252 33.41469)",227,2,2.0,
3802,3760,3762,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92616 33.41468, -111.92609 33.41468)",227,1,0.0,
3803,3762,3764,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92609 33.41468, -111.92601 33.41468)",227,1,0.0,
3804,3764,3766,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92601 33.41468, -111.92594 33.41468)",227,1,0.0,
3805,3766,3768,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92594 33.41468, -111.92586 33.41468)",227,1,0.0,
3806,3768,3770,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92586 33.41468, -111.92579 33.41468)",227,1,0.0,
3807,3770,3772,,,6.999999999961637,1,,56.3269,,,"LINESTRING (-111.92579 33.41468, -111.92571 33.41468)",227,1,0.0,
3808,3772,3774,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92571 33.41468, -111.92564 33.41469)",227,1,0.0,
3809,3774,3776,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92564 33.41469, -111.92556 33.41469)",227,1,0.0,
3810,3776,3778,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92556 33.41469, -111.92549 33.41469)",227,1,0.0,
3811,3778,3780,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92549 33.41469, -111.92541 33.41469)",227,1,0.0,
3812,3780,3782,,,6.999999999966721,1,,56.3269,,,"LINESTRING (-111.92541 33.41469, -111.92534 33.41469)",227,1,0.0,
3813,3782,3784,,,7.000000000024925,1,,56.3269,,,"LINESTRING (-111.92534 33.41469, -111.92526 33.41469)",227,1,0.0,
3814,3784,3788,,,5.002720594457797,1,,56.3269,,,"LINESTRING (-111.92526 33.41469, -111.9252 33.41469)",227,1,0.0,
3815,3760,3761,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92616 33.41468, -111.92609 33.41471)",227,2,2.0,
3816,3762,3763,,,7.826237921025871,1,,56.3269,,,"LINESTRING (-111.92609 33.41468, -111.92601 33.41471)",227,2,2.0,
3817,3764,3765,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92601 33.41468, -111.92594 33.41471)",227,2,2.0,
3818,3766,3767,,,7.826237921025871,1,,56.3269,,,"LINESTRING (-111.92594 33.41468, -111.92586 33.41472)",227,2,2.0,
3819,3768,3769,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92586 33.41468, -111.92579 33.41472)",227,2,2.0,
3820,3770,3771,,,7.826237920813084,1,,56.3269,,,"LINESTRING (-111.92579 33.41468, -111.92571 33.41472)",227,2,2.0,
3821,3772,3773,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92571 33.41468, -111.92564 33.41472)",227,2,2.0,
3822,3774,3775,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92564 33.41469, -111.92556 33.41472)",227,2,2.0,
3823,3776,3777,,,7.826237921025871,1,,56.3269,,,"LINESTRING (-111.92556 33.41469, -111.92549 33.41472)",227,2,2.0,
3824,3778,3779,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92549 33.41469, -111.92541 33.41472)",227,2,2.0,
3825,3780,3781,,,7.826237921025871,1,,56.3269,,,"LINESTRING (-111.92541 33.41469, -111.92534 33.41472)",227,2,2.0,
3826,3782,3783,,,7.826237921077645,1,,56.3269,,,"LINESTRING (-111.92534 33.41469, -111.92526 33.41472)",227,2,2.0,
3827,3784,3787,,,6.105506804710399,1,,56.3269,,,"LINESTRING (-111.92526 33.41469, -111.9252 33.41472)",227,2,2.0,
3828,3787,3789,,,6.999999999999693,1,,56.3269,,,"LINESTRING (-111.9252 33.41472, -111.92513 33.41472)",228,1,0.0,
3829,3789,3791,,,7.000000000010421,1,,56.3269,,,"LINESTRING (-111.92513 33.41472, -111.92505 33.41472)",228,1,0.0,
3830,3791,3793,,,6.999999999999693,1,,56.3269,,,"LINESTRING (-111.92505 33.41472, -111.92498 33.41473)",228,1,0.0,
3831,3793,3795,,,7.000000000010421,1,,56.3269,,,"LINESTRING (-111.92498 33.41473, -111.9249 33.41473)",228,1,0.0,
3832,3795,3797,,,6.999999999999693,1,,56.3269,,,"LINESTRING (-111.9249 33.41473, -111.92483 33.41473)",228,1,0.0,
3833,3797,3799,,,7.000000000010421,1,,56.3269,,,"LINESTRING (-111.92483 33.41473, -111.92475 33.41473)",228,1,0.0,
3834,3799,3801,,,6.9999999999415,1,,56.3269,,,"LINESTRING (-111.92475 33.41473, -111.92468 33.41473)",228,1,0.0,
3835,3801,13177,,,8.786027841035171,1,,56.3269,,,"LINESTRING (-111.92468 33.41473, -111.92458 33.41473)",228,1,0.0,
3836,3787,3790,,,7.82623792126733,1,,56.3269,,,"LINESTRING (-111.9252 33.41472, -111.92513 33.41469)",228,2,2.0,
3837,3789,3792,,,7.826237921068731,1,,56.3269,,,"LINESTRING (-111.92513 33.41472, -111.92505 33.41469)",228,2,2.0,
3838,3791,3794,,,7.82623792126733,1,,56.3269,,,"LINESTRING (-111.92505 33.41472, -111.92498 33.41469)",228,2,2.0,
3839,3793,3796,,,7.826237921068731,1,,56.3269,,,"LINESTRING (-111.92498 33.41473, -111.9249 33.4147)",228,2,2.0,
3840,3795,3798,,,7.82623792126733,1,,56.3269,,,"LINESTRING (-111.9249 33.41473, -111.92483 33.4147)",228,2,2.0,
3841,3797,3800,,,7.826237921068731,1,,56.3269,,,"LINESTRING (-111.92483 33.41473, -111.92475 33.4147)",228,2,2.0,
3842,3799,3802,,,7.826237921214681,1,,56.3269,,,"LINESTRING (-111.92475 33.41473, -111.92468 33.4147)",228,2,2.0,
3843,3801,13178,,,9.457498888257543,1,,56.3269,,,"LINESTRING (-111.92468 33.41473, -111.92458 33.4147)",228,2,2.0,
3844,3788,3790,,,6.999999999999693,1,,56.3269,,,"LINESTRING (-111.9252 33.41469, -111.92513 33.41469)",228,1,0.0,
3845,3790,3792,,,7.000000000010421,1,,56.3269,,,"LINESTRING (-111.92513 33.41469, -111.92505 33.41469)",228,1,0.0,
3846,3792,3794,,,6.999999999999693,1,,56.3269,,,"LINESTRING (-111.92505 33.41469, -111.92498 33.41469)",228,1,0.0,
3847,3794,3796,,,7.000000000010421,1,,56.3269,,,"LINESTRING (-111.92498 33.41469, -111.9249 33.4147)",228,1,0.0,
3848,3796,3798,,,6.999999999999693,1,,56.3269,,,"LINESTRING (-111.9249 33.4147, -111.92483 33.4147)",228,1,0.0,
3849,3798,3800,,,7.000000000010421,1,,56.3269,,,"LINESTRING (-111.92483 33.4147, -111.92475 33.4147)",228,1,0.0,
3850,3800,3802,,,6.9999999999415,1,,56.3269,,,"LINESTRING (-111.92475 33.4147, -111.92468 33.4147)",228,1,0.0,
3851,3802,13178,,,8.786027841035171,1,,56.3269,,,"LINESTRING (-111.92468 33.4147, -111.92458 33.4147)",228,1,0.0,
3852,3788,3789,,,7.82623792105074,1,,56.3269,,,"LINESTRING (-111.9252 33.41469, -111.92513 33.41472)",228,2,2.0,
3853,3790,3791,,,7.82623792126853,1,,56.3269,,,"LINESTRING (-111.92513 33.41469, -111.92505 33.41472)",228,2,2.0,
3854,3792,3793,,,7.82623792105074,1,,56.3269,,,"LINESTRING (-111.92505 33.41469, -111.92498 33.41473)",228,2,2.0,
3855,3794,3795,,,7.82623792126853,1,,56.3269,,,"LINESTRING (-111.92498 33.41469, -111.9249 33.41473)",228,2,2.0,
3856,3796,3797,,,7.82623792105074,1,,56.3269,,,"LINESTRING (-111.9249 33.4147, -111.92483 33.41473)",228,2,2.0,
3857,3798,3799,,,7.82623792126853,1,,56.3269,,,"LINESTRING (-111.92483 33.4147, -111.92475 33.41473)",228,2,2.0,
3858,3800,3801,,,7.826237920999291,1,,56.3269,,,"LINESTRING (-111.92475 33.4147, -111.92468 33.41473)",228,2,2.0,
3859,3802,13177,,,9.457498888325688,1,,56.3269,,,"LINESTRING (-111.92468 33.4147, -111.92458 33.41473)",228,2,2.0,
3860,3805,3806,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93069 33.41459, -111.93069 33.41453)",229,1,0.0,
3861,3806,3807,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93069 33.41453, -111.93069 33.41447)",229,1,0.0,
3862,3807,3808,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93069 33.41447, -111.93068 33.4144)",229,1,0.0,
3863,3808,3809,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93068 33.4144, -111.93068 33.41434)",229,1,0.0,
3864,3809,3810,,,7.000000000412641,1,,40.2335,,,"LINESTRING (-111.93068 33.41434, -111.93068 33.41428)",229,1,0.0,
3865,3810,3811,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93068 33.41428, -111.93068 33.41421)",229,1,0.0,
3866,3811,3812,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93068 33.41421, -111.93067 33.41415)",229,1,0.0,
3867,3812,3813,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93067 33.41415, -111.93067 33.41409)",229,1,0.0,
3868,3813,3814,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93067 33.41409, -111.93067 33.41403)",229,1,0.0,
3869,3814,3815,,,6.999999999945451,1,,40.2335,,,"LINESTRING (-111.93067 33.41403, -111.93067 33.41396)",229,1,0.0,
3870,3815,3816,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93067 33.41396, -111.93067 33.4139)",229,1,0.0,
3871,3816,3817,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93067 33.4139, -111.93066 33.41384)",229,1,0.0,
3872,3817,3818,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93066 33.41384, -111.93066 33.41377)",229,1,0.0,
3873,3818,3819,,,7.000000000412641,1,,40.2335,,,"LINESTRING (-111.93066 33.41377, -111.93066 33.41371)",229,1,0.0,
3874,3819,3820,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93066 33.41371, -111.93066 33.41365)",229,1,0.0,
3875,3820,3821,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93066 33.41365, -111.93065 33.41358)",229,1,0.0,
3876,3821,3822,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93065 33.41358, -111.93065 33.41352)",229,1,0.0,
3877,3822,3823,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93065 33.41352, -111.93065 33.41346)",229,1,0.0,
3878,3823,3824,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93065 33.41346, -111.93065 33.41339)",229,1,0.0,
3879,3824,3825,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93065 33.41339, -111.93065 33.41333)",229,1,0.0,
3880,3825,3826,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93065 33.41333, -111.93064 33.41327)",229,1,0.0,
3881,3826,3827,,,7.000000000412641,1,,40.2335,,,"LINESTRING (-111.93064 33.41327, -111.93064 33.41321)",229,1,0.0,
3882,3827,3828,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93064 33.41321, -111.93064 33.41314)",229,1,0.0,
3883,3828,3829,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93064 33.41314, -111.93064 33.41308)",229,1,0.0,
3884,3829,3830,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93064 33.41308, -111.93063 33.41302)",229,1,0.0,
3885,3830,3831,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93063 33.41302, -111.93063 33.41295)",229,1,0.0,
3886,3831,3832,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93063 33.41295, -111.93063 33.41289)",229,1,0.0,
3887,3832,3833,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93063 33.41289, -111.93063 33.41283)",229,1,0.0,
3888,3833,3834,,,6.999999999945451,1,,40.2335,,,"LINESTRING (-111.93063 33.41283, -111.93062 33.41276)",229,1,0.0,
3889,3834,3835,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93062 33.41276, -111.93062 33.4127)",229,1,0.0,
3890,3835,3836,,,7.000000000412641,1,,40.2335,,,"LINESTRING (-111.93062 33.4127, -111.93062 33.41264)",229,1,0.0,
3891,3836,3837,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93062 33.41264, -111.93062 33.41257)",229,1,0.0,
3892,3837,3838,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93062 33.41257, -111.93062 33.41251)",229,1,0.0,
3893,3838,3839,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93062 33.41251, -111.93061 33.41245)",229,1,0.0,
3894,3839,3840,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93061 33.41245, -111.93061 33.41238)",229,1,0.0,
3895,3840,3841,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93061 33.41238, -111.93061 33.41232)",229,1,0.0,
3896,3841,3842,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93061 33.41232, -111.93061 33.41226)",229,1,0.0,
3897,3842,3843,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93061 33.41226, -111.9306 33.4122)",229,1,0.0,
3898,3843,3844,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.9306 33.4122, -111.9306 33.41213)",229,1,0.0,
3899,3844,3845,,,7.000000000412641,1,,40.2335,,,"LINESTRING (-111.9306 33.41213, -111.9306 33.41207)",229,1,0.0,
3900,3845,3846,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.9306 33.41207, -111.9306 33.41201)",229,1,0.0,
3901,3846,3847,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.9306 33.41201, -111.9306 33.41194)",229,1,0.0,
3902,3847,3848,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.9306 33.41194, -111.93059 33.41188)",229,1,0.0,
3903,3848,3849,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93059 33.41188, -111.93059 33.41182)",229,1,0.0,
3904,3849,3850,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93059 33.41182, -111.93059 33.41175)",229,1,0.0,
3905,3850,3851,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93059 33.41175, -111.93059 33.41169)",229,1,0.0,
3906,3851,3852,,,6.999999999947186,1,,40.2335,,,"LINESTRING (-111.93059 33.41169, -111.93058 33.41163)",229,1,0.0,
3907,3852,3853,,,8.76340508353878,1,,40.2335,,,"LINESTRING (-111.93058 33.41163, -111.93058 33.41155)",229,1,0.0,
3908,3854,3855,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93051 33.41155, -111.93051 33.41161)",230,1,0.0,
3909,3855,3856,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93051 33.41161, -111.93051 33.41168)",230,1,0.0,
3910,3856,3857,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93051 33.41168, -111.93051 33.41174)",230,1,0.0,
3911,3857,3858,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93051 33.41174, -111.93052 33.4118)",230,1,0.0,
3912,3858,3859,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93052 33.4118, -111.93052 33.41187)",230,1,0.0,
3913,3859,3860,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93052 33.41187, -111.93052 33.41193)",230,1,0.0,
3914,3860,3861,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93052 33.41193, -111.93052 33.41199)",230,1,0.0,
3915,3861,3862,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93052 33.41199, -111.93052 33.41205)",230,1,0.0,
3916,3862,3863,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93052 33.41205, -111.93053 33.41212)",230,1,0.0,
3917,3863,3864,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93053 33.41212, -111.93053 33.41218)",230,1,0.0,
3918,3864,3865,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93053 33.41218, -111.93053 33.41224)",230,1,0.0,
3919,3865,3866,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93053 33.41224, -111.93053 33.41231)",230,1,0.0,
3920,3866,3867,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93053 33.41231, -111.93054 33.41237)",230,1,0.0,
3921,3867,3868,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93054 33.41237, -111.93054 33.41243)",230,1,0.0,
3922,3868,3869,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93054 33.41243, -111.93054 33.4125)",230,1,0.0,
3923,3869,3870,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93054 33.4125, -111.93054 33.41256)",230,1,0.0,
3924,3870,3871,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93054 33.41256, -111.93054 33.41262)",230,1,0.0,
3925,3871,3872,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93054 33.41262, -111.93055 33.41269)",230,1,0.0,
3926,3872,3873,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93055 33.41269, -111.93055 33.41275)",230,1,0.0,
3927,3873,3874,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93055 33.41275, -111.93055 33.41281)",230,1,0.0,
3928,3874,3875,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93055 33.41281, -111.93055 33.41288)",230,1,0.0,
3929,3875,3876,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93055 33.41288, -111.93056 33.41294)",230,1,0.0,
3930,3876,3877,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93056 33.41294, -111.93056 33.413)",230,1,0.0,
3931,3877,3878,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93056 33.413, -111.93056 33.41306)",230,1,0.0,
3932,3878,3879,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93056 33.41306, -111.93056 33.41313)",230,1,0.0,
3933,3879,3880,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93056 33.41313, -111.93056 33.41319)",230,1,0.0,
3934,3880,3881,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93056 33.41319, -111.93057 33.41325)",230,1,0.0,
3935,3881,3882,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93057 33.41325, -111.93057 33.41332)",230,1,0.0,
3936,3882,3883,,,6.999999999543107,1,,40.2335,,,"LINESTRING (-111.93057 33.41332, -111.93057 33.41338)",230,1,0.0,
3937,3883,3884,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93057 33.41338, -111.93057 33.41344)",230,1,0.0,
3938,3884,3885,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93057 33.41344, -111.93058 33.41351)",230,1,0.0,
3939,3885,3886,,,7.000000000006822,1,,40.2335,,,"LINESTRING (-111.93058 33.41351, -111.93058 33.41357)",230,1,0.0,
3940,3886,3887,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93058 33.41357, -111.93058 33.41363)",230,1,0.0,
3941,3887,3888,,,7.00000000000856,1,,40.2335,,,"LINESTRING (-111.93058 33.41363, -111.93058 33.4137)",230,1,0.0,
