link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
4491,5668,5669,,,6.999999999979498,1,,46.67086,,,"LINESTRING (-111.92035 33.41668, -111.92028 33.41668)",243,1,0.0,
4492,5669,5670,,,7.000000000028696,1,,46.67086,,,"LINESTRING (-111.92028 33.41668, -111.9202 33.41667)",243,1,0.0,
4493,5670,5671,,,6.999999999970499,1,,46.67086,,,"LINESTRING (-111.9202 33.41667, -111.92013 33.41667)",243,1,0.0,
4494,5671,5672,,,7.000000000028696,1,,46.67086,,,"LINESTRING (-111.92013 33.41667, -111.92005 33.41667)",243,1,0.0,
4495,5672,5687,,,9.830332833553413,1,,46.67086,,,"LINESTRING (-111.92005 33.41667, -111.91994 33.41667)",243,1,0.0,
4496,5687,5675,,,7.000000000025422,1,,46.67086,,,"LINESTRING (-111.91994 33.41667, -111.91987 33.41667)",243,1,0.0,
4497,5675,5688,,,5.869923132107352,1,,46.67086,,,"LINESTRING (-111.91987 33.41667, -111.91981 33.41667)",243,1,0.0,
4498,5688,5678,,,7.000000000030676,1,,46.67086,,,"LINESTRING (-111.91981 33.41667, -111.91973 33.41667)",243,1,0.0,
4499,5678,5689,,,9.97139201344797,1,,46.67086,,,"LINESTRING (-111.91973 33.41667, -111.91962 33.41666)",243,1,0.0,
4500,5689,5681,,,6.999999999975169,1,,46.67086,,,"LINESTRING (-111.91962 33.41666, -111.91955 33.41666)",243,1,0.0,
4501,5681,5682,,,7.000000000024291,1,,46.67086,,,"LINESTRING (-111.91955 33.41666, -111.91947 33.41666)",243,1,0.0,
4502,5682,5683,,,6.999999999975169,1,,46.67086,,,"LINESTRING (-111.91947 33.41666, -111.9194 33.41666)",243,1,0.0,
4503,5683,5684,,,7.000000000024291,1,,46.67086,,,"LINESTRING (-111.9194 33.41666, -111.91932 33.41666)",243,1,0.0,
4504,5684,5685,,,6.999999999975169,1,,46.67086,,,"LINESTRING (-111.91932 33.41666, -111.91925 33.41666)",243,1,0.0,
4505,5685,5686,,,4.20774242537599,1,,46.67086,,,"LINESTRING (-111.91925 33.41666, -111.9192 33.41666)",243,1,0.0,
4506,5690,5691,,,7.000000000024291,1,,46.67086,,,"LINESTRING (-111.9192 33.41672, -111.91928 33.41672)",244,1,0.0,
4507,5691,5692,,,6.999999999975169,1,,46.67086,,,"LINESTRING (-111.91928 33.41672, -111.91935 33.41672)",244,1,0.0,
4508,5692,5693,,,7.000000000024291,1,,46.67086,,,"LINESTRING (-111.91935 33.41672, -111.91943 33.41672)",244,1,0.0,
4509,5693,5694,,,6.999999999975169,1,,46.67086,,,"LINESTRING (-111.91943 33.41672, -111.9195 33.41673)",244,1,0.0,
4510,5694,5695,,,7.000000000024291,1,,46.67086,,,"LINESTRING (-111.9195 33.41673, -111.91958 33.41673)",244,1,0.0,
4511,5695,5711,,,4.207834392029689,1,,46.67086,,,"LINESTRING (-111.91958 33.41673, -111.91962 33.41673)",244,1,0.0,
4512,5711,5698,,,7.000000000018302,1,,46.67086,,,"LINESTRING (-111.91962 33.41673, -111.9197 33.41673)",244,1,0.0,
4513,5698,5712,,,9.97072703766652,1,,46.67086,,,"LINESTRING (-111.9197 33.41673, -111.9198 33.41673)",244,1,0.0,
4514,5712,5701,,,7.000000000023302,1,,46.67086,,,"LINESTRING (-111.9198 33.41673, -111.91988 33.41673)",244,1,0.0,
4515,5701,5713,,,5.870400225686182,1,,46.67086,,,"LINESTRING (-111.91988 33.41673, -111.91994 33.41673)",244,1,0.0,
4516,5713,5704,,,6.9999999999999005,1,,46.67086,,,"LINESTRING (-111.91994 33.41673, -111.92002 33.41673)",244,1,0.0,
4517,5704,5705,,,6.9999999999999005,1,,46.67086,,,"LINESTRING (-111.92002 33.41673, -111.92009 33.41674)",244,1,0.0,
4518,5705,5706,,,6.9999999999999005,1,,46.67086,,,"LINESTRING (-111.92009 33.41674, -111.92017 33.41674)",244,1,0.0,
4519,5706,5707,,,6.9999999999999005,1,,46.67086,,,"LINESTRING (-111.92017 33.41674, -111.92024 33.41674)",244,1,0.0,
4520,5707,5708,,,6.9999999999999005,1,,46.67086,,,"LINESTRING (-111.92024 33.41674, -111.92032 33.41674)",244,1,0.0,
4521,5708,5709,,,6.9999999999999005,1,,46.67086,,,"LINESTRING (-111.92032 33.41674, -111.92039 33.41674)",244,1,0.0,
4522,5709,5710,,,9.831566869639833,1,,46.67086,,,"LINESTRING (-111.92039 33.41674, -111.9205 33.41674)",244,1,0.0,
4523,5714,5715,,,6.999999999938914,1,,46.67086,,,"LINESTRING (-111.93072 33.41349, -111.93072 33.41343)",245,1,0.0,
4524,5715,5716,,,6.999999999938914,1,,46.67086,,,"LINESTRING (-111.93072 33.41343, -111.93072 33.41337)",245,1,0.0,
4525,5716,5717,,,6.999999999938914,1,,46.67086,,,"LINESTRING (-111.93072 33.41337, -111.93072 33.41331)",245,1,0.0,
4526,5717,5718,,,7.000000000403687,1,,46.67086,,,"LINESTRING (-111.93072 33.41331, -111.93072 33.41324)",245,1,0.0,
4527,5718,5719,,,6.999999999938914,1,,46.67086,,,"LINESTRING (-111.93072 33.41324, -111.93072 33.41318)",245,1,0.0,
4528,5719,5720,,,6.999999999938914,1,,46.67086,,,"LINESTRING (-111.93072 33.41318, -111.93072 33.41312)",245,1,0.0,
4529,5720,5741,,,3.8490859742475134,1,,46.67086,,,"LINESTRING (-111.93072 33.41312, -111.93071 33.41308)",245,1,0.0,
4530,5741,5742,,,4.175427701506295,1,,46.67086,,,"LINESTRING (-111.93071 33.41308, -111.93071 33.41304)",245,1,0.0,
4531,5742,5743,,,3.8002749802715172,1,,46.67086,,,"LINESTRING (-111.93071 33.41304, -111.93071 33.41301)",245,1,0.0,
4532,5743,5727,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93071 33.41301, -111.93072 33.41295)",245,1,0.0,
4533,5727,5728,,,7.000000000012615,1,,46.67086,,,"LINESTRING (-111.93072 33.41295, -111.93072 33.41288)",245,1,0.0,
4534,5728,5729,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93072 33.41288, -111.93072 33.41282)",245,1,0.0,
4535,5729,5730,,,7.000000000012615,1,,46.67086,,,"LINESTRING (-111.93072 33.41282, -111.93072 33.41276)",245,1,0.0,
4536,5730,5731,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93072 33.41276, -111.93072 33.41269)",245,1,0.0,
4537,5731,5732,,,7.000000000012615,1,,46.67086,,,"LINESTRING (-111.93072 33.41269, -111.93072 33.41263)",245,1,0.0,
4538,5732,5733,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93072 33.41263, -111.93072 33.41257)",245,1,0.0,
4539,5733,5734,,,7.000000000012615,1,,46.67086,,,"LINESTRING (-111.93072 33.41257, -111.93072 33.4125)",245,1,0.0,
4540,5734,5735,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93072 33.4125, -111.93072 33.41244)",245,1,0.0,
4541,5735,5736,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93072 33.41244, -111.93072 33.41238)",245,1,0.0,
4542,5736,5737,,,7.000000000012615,1,,46.67086,,,"LINESTRING (-111.93072 33.41238, -111.93072 33.41231)",245,1,0.0,
4543,5737,5738,,,7.000000000012195,1,,46.67086,,,"LINESTRING (-111.93072 33.41231, -111.93072 33.41225)",245,1,0.0,
4544,5738,5739,,,7.000000000012615,1,,46.67086,,,"LINESTRING (-111.93072 33.41225, -111.93072 33.41219)",245,1,0.0,
4545,5739,5740,,,7.579732496601415,1,,46.67086,,,"LINESTRING (-111.93072 33.41219, -111.93072 33.41212)",245,1,0.0,
4546,5744,5745,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93065 33.41212, -111.93065 33.41218)",246,1,0.0,
4547,5745,5746,,,7.000000000011356,1,,46.67086,,,"LINESTRING (-111.93065 33.41218, -111.93065 33.41225)",246,1,0.0,
4548,5746,5747,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93065 33.41225, -111.93065 33.41231)",246,1,0.0,
4549,5747,5748,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93065 33.41231, -111.93064 33.41237)",246,1,0.0,
4550,5748,5749,,,7.000000000011356,1,,46.67086,,,"LINESTRING (-111.93064 33.41237, -111.93064 33.41244)",246,1,0.0,
4551,5749,5750,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93064 33.41244, -111.93064 33.4125)",246,1,0.0,
4552,5750,5751,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93064 33.4125, -111.93064 33.41256)",246,1,0.0,
4553,5751,5752,,,7.000000000011356,1,,46.67086,,,"LINESTRING (-111.93064 33.41256, -111.93064 33.41262)",246,1,0.0,
4554,5752,5753,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93064 33.41262, -111.93064 33.41269)",246,1,0.0,
4555,5753,5754,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93064 33.41269, -111.93064 33.41275)",246,1,0.0,
4556,5754,5755,,,7.000000000011356,1,,46.67086,,,"LINESTRING (-111.93064 33.41275, -111.93064 33.41281)",246,1,0.0,
4557,5755,5756,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93064 33.41281, -111.93064 33.41288)",246,1,0.0,
4558,5756,5757,,,7.0000000000117755,1,,46.67086,,,"LINESTRING (-111.93064 33.41288, -111.93064 33.41294)",246,1,0.0,
4559,5757,5771,,,7.579626013859682,1,,46.67086,,,"LINESTRING (-111.93064 33.41294, -111.93064 33.41301)",246,1,0.0,
4560,5771,5772,,,3.8719564376493536,1,,46.67086,,,"LINESTRING (-111.93064 33.41301, -111.93064 33.41304)",246,1,0.0,
4561,5772,5773,,,4.25123837713592,1,,46.67086,,,"LINESTRING (-111.93064 33.41304, -111.93064 33.41308)",246,1,0.0,
4562,5773,5764,,,7.000000000113507,1,,46.67086,,,"LINESTRING (-111.93064 33.41308, -111.93064 33.41315)",246,1,0.0,
4563,5764,5765,,,7.000000000113507,1,,46.67086,,,"LINESTRING (-111.93064 33.41315, -111.93064 33.41321)",246,1,0.0,
4564,5765,5766,,,6.999999999648734,1,,46.67086,,,"LINESTRING (-111.93064 33.41321, -111.93064 33.41327)",246,1,0.0,
4565,5766,5767,,,7.000000000113507,1,,46.67086,,,"LINESTRING (-111.93064 33.41327, -111.93064 33.41333)",246,1,0.0,
4566,5767,5768,,,7.000000000113507,1,,46.67086,,,"LINESTRING (-111.93064 33.41333, -111.93065 33.4134)",246,1,0.0,
4567,5768,5769,,,7.000000000113507,1,,46.67086,,,"LINESTRING (-111.93065 33.4134, -111.93065 33.41346)",246,1,0.0,
4568,5769,5770,,,5.48674323270306,1,,46.67086,,,"LINESTRING (-111.93065 33.41346, -111.93065 33.41351)",246,1,0.0,
4569,5774,5808,,,3.7188164812078983,1,,46.67086,,,"LINESTRING (-111.92286 33.4221, -111.92286 33.42213)",247,1,0.0,
4570,5808,5777,,,6.99999999983438,1,,46.67086,,,"LINESTRING (-111.92286 33.42213, -111.92286 33.4222)",247,1,0.0,
4571,5777,5778,,,7.000000000299985,1,,46.67086,,,"LINESTRING (-111.92286 33.4222, -111.92286 33.42226)",247,1,0.0,
4572,5778,5779,,,6.99999999983438,1,,46.67086,,,"LINESTRING (-111.92286 33.42226, -111.92286 33.42232)",247,1,0.0,
4573,5779,5780,,,6.99999999983438,1,,46.67086,,,"LINESTRING (-111.92286 33.42232, -111.92286 33.42238)",247,1,0.0,
4574,5780,5809,,,4.694960006503302,1,,46.67086,,,"LINESTRING (-111.92286 33.42238, -111.92286 33.42243)",247,1,0.0,
4575,5809,5783,,,7.000000000071352,1,,46.67086,,,"LINESTRING (-111.92286 33.42243, -111.92286 33.42249)",247,1,0.0,
4576,5783,5784,,,7.000000000071352,1,,46.67086,,,"LINESTRING (-111.92286 33.42249, -111.92286 33.42255)",247,1,0.0,
4577,5784,5785,,,7.000000000071352,1,,46.67086,,,"LINESTRING (-111.92286 33.42255, -111.92286 33.42262)",247,1,0.0,
4578,5785,5786,,,6.999999999605636,1,,46.67086,,,"LINESTRING (-111.92286 33.42262, -111.92286 33.42268)",247,1,0.0,
4579,5786,5810,,,5.160820858395587,1,,46.67086,,,"LINESTRING (-111.92286 33.42268, -111.92286 33.42273)",247,1,0.0,
4580,5810,5789,,,6.999999999919778,1,,46.67086,,,"LINESTRING (-111.92286 33.42273, -111.92286 33.42279)",247,1,0.0,
4581,5789,5790,,,6.999999999919713,1,,46.67086,,,"LINESTRING (-111.92286 33.42279, -111.92286 33.42285)",247,1,0.0,
4582,5790,5791,,,7.000000000385439,1,,46.67086,,,"LINESTRING (-111.92286 33.42285, -111.92286 33.42292)",247,1,0.0,
4583,5791,5792,,,6.999999999919713,1,,46.67086,,,"LINESTRING (-111.92286 33.42292, -111.92286 33.42298)",247,1,0.0,
4584,5792,5811,,,8.32026192652561,1,,46.67086,,,"LINESTRING (-111.92286 33.42298, -111.92286 33.42305)",247,1,0.0,
4585,5811,5795,,,7.000000000011042,1,,46.67086,,,"LINESTRING (-111.92286 33.42305, -111.92286 33.42312)",247,1,0.0,
4586,5795,5796,,,7.000000000010987,1,,46.67086,,,"LINESTRING (-111.92286 33.42312, -111.92286 33.42318)",247,1,0.0,
4587,5796,5797,,,7.000000000011042,1,,46.67086,,,"LINESTRING (-111.92286 33.42318, -111.92286 33.42324)",247,1,0.0,
4588,5797,5798,,,7.000000000010987,1,,46.67086,,,"LINESTRING (-111.92286 33.42324, -111.92286 33.42331)",247,1,0.0,
4589,5798,5799,,,7.000000000011042,1,,46.67086,,,"LINESTRING (-111.92286 33.42331, -111.92286 33.42337)",247,1,0.0,
4590,5799,5800,,,7.000000000010987,1,,46.67086,,,"LINESTRING (-111.92286 33.42337, -111.92286 33.42343)",247,1,0.0,
4591,5800,5801,,,7.000000000011042,1,,46.67086,,,"LINESTRING (-111.92286 33.42343, -111.92286 33.4235)",247,1,0.0,
4592,5801,5802,,,7.000000000010987,1,,46.67086,,,"LINESTRING (-111.92286 33.4235, -111.92286 33.42356)",247,1,0.0,
4593,5802,5812,,,10.176944179403536,1,,46.67086,,,"LINESTRING (-111.92286 33.42356, -111.92286 33.42365)",247,1,0.0,
4594,5812,5805,,,6.999999999783069,1,,46.67086,,,"LINESTRING (-111.92286 33.42365, -111.92286 33.42371)",247,1,0.0,
4595,5805,5806,,,7.000000000248663,1,,46.67086,,,"LINESTRING (-111.92286 33.42371, -111.92286 33.42378)",247,1,0.0,
4596,5806,5807,,,3.86090674464073,1,,46.67086,,,"LINESTRING (-111.92286 33.42378, -111.92286 33.42381)",247,1,0.0,
4597,5813,5814,,,6.9999999998118065,1,,46.67086,,,"LINESTRING (-111.92294 33.42381, -111.92294 33.42375)",248,1,0.0,
4598,5814,5815,,,7.000000000277468,1,,46.67086,,,"LINESTRING (-111.92294 33.42375, -111.92294 33.42369)",248,1,0.0,
4599,5815,5847,,,3.860233580536812,1,,46.67086,,,"LINESTRING (-111.92294 33.42369, -111.92294 33.42365)",248,1,0.0,
4600,5847,5818,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42365, -111.92294 33.42359)",248,1,0.0,
4601,5818,5819,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42359, -111.92294 33.42352)",248,1,0.0,
4602,5819,5820,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42352, -111.92294 33.42346)",248,1,0.0,
4603,5820,5821,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42346, -111.92294 33.4234)",248,1,0.0,
4604,5821,5822,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.4234, -111.92294 33.42333)",248,1,0.0,
4605,5822,5823,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42333, -111.92294 33.42327)",248,1,0.0,
4606,5823,5824,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42327, -111.92294 33.42321)",248,1,0.0,
4607,5824,5825,,,7.000000000010269,1,,46.67086,,,"LINESTRING (-111.92294 33.42321, -111.92294 33.42315)",248,1,0.0,
4608,5825,5848,,,10.176904420292509,1,,46.67086,,,"LINESTRING (-111.92294 33.42315, -111.92294 33.42305)",248,1,0.0,
4609,5848,5828,,,6.999999999920041,1,,46.67086,,,"LINESTRING (-111.92294 33.42305, -111.92294 33.42299)",248,1,0.0,
4610,5828,5829,,,6.999999999919976,1,,46.67086,,,"LINESTRING (-111.92294 33.42299, -111.92293 33.42293)",248,1,0.0,
4611,5829,5830,,,7.000000000385702,1,,46.67086,,,"LINESTRING (-111.92293 33.42293, -111.92293 33.42286)",248,1,0.0,
4612,5830,5831,,,6.999999999920041,1,,46.67086,,,"LINESTRING (-111.92293 33.42286, -111.92293 33.4228)",248,1,0.0,
4613,5831,5849,,,8.320255563726016,1,,46.67086,,,"LINESTRING (-111.92293 33.4228, -111.92293 33.42273)",248,1,0.0,
4614,5849,5834,,,7.0000000000597336,1,,46.67086,,,"LINESTRING (-111.92293 33.42273, -111.92293 33.42266)",248,1,0.0,
4615,5834,5835,,,7.0000000000597336,1,,46.67086,,,"LINESTRING (-111.92293 33.42266, -111.92293 33.4226)",248,1,0.0,
4616,5835,5836,,,7.0000000000597336,1,,46.67086,,,"LINESTRING (-111.92293 33.4226, -111.92293 33.42254)",248,1,0.0,
4617,5836,5837,,,6.999999999594016,1,,46.67086,,,"LINESTRING (-111.92293 33.42254, -111.92293 33.42247)",248,1,0.0,
4618,5837,5850,,,5.160223033776942,1,,46.67086,,,"LINESTRING (-111.92293 33.42247, -111.92293 33.42243)",248,1,0.0,
4619,5850,5840,,,6.999999999835606,1,,46.67086,,,"LINESTRING (-111.92293 33.42243, -111.92293 33.42236)",248,1,0.0,
4620,5840,5841,,,7.0000000003012675,1,,46.67086,,,"LINESTRING (-111.92293 33.42236, -111.92293 33.4223)",248,1,0.0,
4621,5841,5842,,,6.999999999835606,1,,46.67086,,,"LINESTRING (-111.92293 33.4223, -111.92293 33.42224)",248,1,0.0,
4622,5842,5843,,,6.999999999835606,1,,46.67086,,,"LINESTRING (-111.92293 33.42224, -111.92293 33.42217)",248,1,0.0,
4623,5843,5851,,,4.694792933676829,1,,46.67086,,,"LINESTRING (-111.92293 33.42217, -111.92293 33.42213)",248,1,0.0,
4624,5851,5846,,,3.718607466258943,1,,46.67086,,,"LINESTRING (-111.92293 33.42213, -111.92293 33.4221)",248,1,0.0,
4625,11808,5896,,,9.216867237129957,1,,24.1401,,,"LINESTRING (-111.93662 33.41765, -111.93676 33.41765)",249,1,0.0,
4626,5896,5855,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93676 33.41765, -111.93683 33.41765)",249,1,0.0,
4627,5855,5856,,,7.000000000008107,1,,24.1401,,,"LINESTRING (-111.93683 33.41765, -111.93691 33.41765)",249,1,0.0,
4628,5856,5857,,,6.999999999956506,1,,24.1401,,,"LINESTRING (-111.93691 33.41765, -111.93698 33.41765)",249,1,0.0,
4629,5857,5858,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93698 33.41765, -111.93706 33.41765)",249,1,0.0,
4630,5858,5859,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93706 33.41765, -111.93713 33.41765)",249,1,0.0,
4631,5859,5860,,,7.000000000008107,1,,24.1401,,,"LINESTRING (-111.93713 33.41765, -111.93721 33.41765)",249,1,0.0,
4632,5860,5861,,,6.999999999956506,1,,24.1401,,,"LINESTRING (-111.93721 33.41765, -111.93728 33.41765)",249,1,0.0,
4633,5861,5862,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93728 33.41765, -111.93736 33.41765)",249,1,0.0,
4634,5862,5863,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93736 33.41765, -111.93743 33.41764)",249,1,0.0,
4635,5863,5864,,,7.000000000008107,1,,24.1401,,,"LINESTRING (-111.93743 33.41764, -111.93751 33.41764)",249,1,0.0,
4636,5864,5865,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93751 33.41764, -111.93758 33.41764)",249,1,0.0,
4637,5865,5866,,,6.999999999956506,1,,24.1401,,,"LINESTRING (-111.93758 33.41764, -111.93766 33.41764)",249,1,0.0,
4638,5866,5867,,,7.000000000008107,1,,24.1401,,,"LINESTRING (-111.93766 33.41764, -111.93773 33.41764)",249,1,0.0,
4639,5867,5868,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93773 33.41764, -111.93781 33.41764)",249,1,0.0,
4640,5868,5869,,,7.000000000014708,1,,24.1401,,,"LINESTRING (-111.93781 33.41764, -111.93788 33.41764)",249,1,0.0,
4641,5869,5870,,,6.999999999956506,1,,24.1401,,,"LINESTRING (-111.93788 33.41764, -111.93796 33.41764)",249,1,0.0,
4642,5870,5871,,,7.000000000008107,1,,24.1401,,,"LINESTRING (-111.93796 33.41764, -111.93803 33.41764)",249,1,0.0,
4643,5871,5897,,,9.725146843205152,1,,24.1401,,,"LINESTRING (-111.93803 33.41764, -111.93814 33.41764)",249,1,0.0,
4644,5897,5898,,,7.670941726365651,1,,24.1401,,,"LINESTRING (-111.93814 33.41764, -111.93822 33.41763)",249,1,0.0,
4645,5898,5876,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93822 33.41763, -111.9383 33.41763)",249,1,0.0,
4646,5876,5877,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.9383 33.41763, -111.93837 33.41763)",249,1,0.0,
4647,5877,5878,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93837 33.41763, -111.93845 33.41763)",249,1,0.0,
4648,5878,5879,,,6.999999999991262,1,,24.1401,,,"LINESTRING (-111.93845 33.41763, -111.93852 33.41763)",249,1,0.0,
4649,5879,5880,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93852 33.41763, -111.9386 33.41763)",249,1,0.0,
4650,5880,5881,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.9386 33.41763, -111.93867 33.41763)",249,1,0.0,
4651,5881,5882,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93867 33.41763, -111.93875 33.41763)",249,1,0.0,
4652,5882,5883,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93875 33.41763, -111.93882 33.41763)",249,1,0.0,
4653,5883,5884,,,7.000000000055491,1,,24.1401,,,"LINESTRING (-111.93882 33.41763, -111.9389 33.41763)",249,1,0.0,
4654,5884,5885,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.9389 33.41763, -111.93897 33.41763)",249,1,0.0,
4655,5885,5886,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93897 33.41763, -111.93905 33.41763)",249,1,0.0,
4656,5886,5887,,,6.999999999991262,1,,24.1401,,,"LINESTRING (-111.93905 33.41763, -111.93913 33.41763)",249,1,0.0,
4657,5887,5888,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93913 33.41763, -111.9392 33.41762)",249,1,0.0,
4658,5888,5889,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.9392 33.41762, -111.93928 33.41762)",249,1,0.0,
4659,5889,5890,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93928 33.41762, -111.93935 33.41762)",249,1,0.0,
4660,5890,5891,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93935 33.41762, -111.93943 33.41762)",249,1,0.0,
4661,5891,5892,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93943 33.41762, -111.9395 33.41762)",249,1,0.0,
4662,5892,5893,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.9395 33.41762, -111.93958 33.41762)",249,1,0.0,
4663,5893,5894,,,6.999999999997288,1,,24.1401,,,"LINESTRING (-111.93958 33.41762, -111.93965 33.41762)",249,1,0.0,
4664,5894,5895,,,10.076704593082086,1,,24.1401,,,"LINESTRING (-111.93965 33.41762, -111.93976 33.41762)",249,1,0.0,
4665,5899,5929,,,3.853510000626179,1,,24.1401,,,"LINESTRING (-111.93654 33.41617, -111.9365 33.41617)",250,1,0.0,
4666,5929,5902,,,7.000000000035912,1,,24.1401,,,"LINESTRING (-111.9365 33.41617, -111.93643 33.41616)",250,1,0.0,
4667,5902,5930,,,6.497854145716744,1,,24.1401,,,"LINESTRING (-111.93643 33.41616, -111.93636 33.41616)",250,1,0.0,
4668,5930,5931,,,7.259080388481628,1,,24.1401,,,"LINESTRING (-111.93636 33.41616, -111.93628 33.41615)",250,1,0.0,
4669,5931,5932,,,3.581123906385652,1,,24.1401,,,"LINESTRING (-111.93628 33.41615, -111.93624 33.41615)",250,1,0.0,
4670,5932,5909,,,7.000000000030327,1,,24.1401,,,"LINESTRING (-111.93624 33.41615, -111.93617 33.41613)",250,1,0.0,
4671,5909,5910,,,6.999999999942781,1,,24.1401,,,"LINESTRING (-111.93617 33.41613, -111.9361 33.41611)",250,1,0.0,
4672,5910,5911,,,7.000000000030327,1,,24.1401,,,"LINESTRING (-111.9361 33.41611, -111.93603 33.41609)",250,1,0.0,
4673,5911,5933,,,10.1578000134124,1,,24.1401,,,"LINESTRING (-111.93603 33.41609, -111.93592 33.41606)",250,1,0.0,
4674,5933,5914,,,7.000000000020929,1,,24.1401,,,"LINESTRING (-111.93592 33.41606, -111.93585 33.41607)",250,1,0.0,
4675,5914,5915,,,6.999999999962722,1,,24.1401,,,"LINESTRING (-111.93585 33.41607, -111.93577 33.41607)",250,1,0.0,
4676,5915,5916,,,7.000000000020929,1,,24.1401,,,"LINESTRING (-111.93577 33.41607, -111.9357 33.41607)",250,1,0.0,
4677,5916,5917,,,7.000000000020929,1,,24.1401,,,"LINESTRING (-111.9357 33.41607, -111.93562 33.41607)",250,1,0.0,
4678,5917,5918,,,6.999999999961253,1,,24.1401,,,"LINESTRING (-111.93562 33.41607, -111.93555 33.41607)",250,1,0.0,
4679,5918,5919,,,7.000000000020929,1,,24.1401,,,"LINESTRING (-111.93555 33.41607, -111.93547 33.41607)",250,1,0.0,
