link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
4053,5038,5039,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93061 33.41273, -111.93061 33.41266)",229,1,0.0,
4054,5039,5040,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93061 33.41266, -111.93061 33.4126)",229,1,0.0,
4055,5040,5041,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93061 33.4126, -111.93061 33.41254)",229,1,0.0,
4056,5041,5042,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93061 33.41254, -111.93061 33.41247)",229,1,0.0,
4057,5042,5043,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93061 33.41247, -111.9306 33.41241)",229,1,0.0,
4058,5043,5044,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.9306 33.41241, -111.9306 33.41235)",229,1,0.0,
4059,5044,5045,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.9306 33.41235, -111.9306 33.41229)",229,1,0.0,
4060,5045,5046,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.9306 33.41229, -111.9306 33.41222)",229,1,0.0,
4061,5046,5047,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.9306 33.41222, -111.9306 33.41216)",229,1,0.0,
4062,5047,5048,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.9306 33.41216, -111.9306 33.4121)",229,1,0.0,
4063,5048,5049,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.9306 33.4121, -111.93059 33.41203)",229,1,0.0,
4064,5049,5050,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93059 33.41203, -111.93059 33.41197)",229,1,0.0,
4065,5050,5051,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93059 33.41197, -111.93059 33.41191)",229,1,0.0,
4066,5051,5052,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93059 33.41191, -111.93059 33.41184)",229,1,0.0,
4067,5052,5053,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93059 33.41184, -111.93059 33.41178)",229,1,0.0,
4068,5053,5054,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93059 33.41178, -111.93059 33.41172)",229,1,0.0,
4069,5054,5055,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93059 33.41172, -111.93058 33.41165)",229,1,0.0,
4070,5055,5056,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93058 33.41165, -111.93058 33.41159)",229,1,0.0,
4071,5056,5057,,,4.723596331381702,1,,40.2335,,,"LINESTRING (-111.93058 33.41159, -111.93058 33.41155)",229,1,0.0,
4072,5064,5065,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93051 33.41155, -111.93051 33.41161)",230,1,0.0,
4073,5065,5066,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93051 33.41161, -111.93051 33.41168)",230,1,0.0,
4074,5066,5067,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93051 33.41168, -111.93051 33.41174)",230,1,0.0,
4075,5067,5068,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93051 33.41174, -111.93051 33.4118)",230,1,0.0,
4076,5068,5069,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93051 33.4118, -111.93051 33.41187)",230,1,0.0,
4077,5069,5070,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93051 33.41187, -111.93052 33.41193)",230,1,0.0,
4078,5070,5071,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93052 33.41193, -111.93052 33.41199)",230,1,0.0,
4079,5071,5072,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93052 33.41199, -111.93052 33.41205)",230,1,0.0,
4080,5072,5073,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93052 33.41205, -111.93052 33.41212)",230,1,0.0,
4081,5073,5074,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93052 33.41212, -111.93052 33.41218)",230,1,0.0,
4082,5074,5075,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93052 33.41218, -111.93052 33.41224)",230,1,0.0,
4083,5075,5076,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93052 33.41224, -111.93053 33.41231)",230,1,0.0,
4084,5076,5077,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93053 33.41231, -111.93053 33.41237)",230,1,0.0,
4085,5077,5078,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93053 33.41237, -111.93053 33.41243)",230,1,0.0,
4086,5078,5079,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93053 33.41243, -111.93053 33.4125)",230,1,0.0,
4087,5079,5080,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93053 33.4125, -111.93053 33.41256)",230,1,0.0,
4088,5080,5081,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93053 33.41256, -111.93053 33.41262)",230,1,0.0,
4089,5081,5082,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93053 33.41262, -111.93054 33.41269)",230,1,0.0,
4090,5082,5083,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93054 33.41269, -111.93054 33.41275)",230,1,0.0,
4091,5083,5084,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93054 33.41275, -111.93054 33.41281)",230,1,0.0,
4092,5084,5085,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93054 33.41281, -111.93054 33.41288)",230,1,0.0,
4093,5085,5086,,,7.000000000154342,1,,40.2335,,,"LINESTRING (-111.93054 33.41288, -111.93054 33.41294)",230,1,0.0,
4094,5086,5087,,,6.999999999687529,1,,40.2335,,,"LINESTRING (-111.93054 33.41294, -111.93054 33.413)",230,1,0.0,
4095,5087,5088,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93054 33.413, -111.93055 33.41306)",230,1,0.0,
4096,5088,5089,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93055 33.41306, -111.93055 33.41313)",230,1,0.0,
4097,5089,5090,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93055 33.41313, -111.93055 33.41319)",230,1,0.0,
4098,5090,5091,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93055 33.41319, -111.93055 33.41325)",230,1,0.0,
4099,5091,5092,,,7.000000000153081,1,,40.2335,,,"LINESTRING (-111.93055 33.41325, -111.93055 33.41332)",230,1,0.0,
4100,5092,5093,,,6.999999999688791,1,,40.2335,,,"LINESTRING (-111.93055 33.41332, -111.93055 33.41338)",230,1,0.0,
4101,5093,5121,,,4.882433118273468,1,,40.2335,,,"LINESTRING (-111.93055 33.41338, -111.93055 33.41342)",230,1,0.0,
4102,5121,5096,,,6.99999999988887,1,,40.2335,,,"LINESTRING (-111.93055 33.41342, -111.93056 33.41349)",230,1,0.0,
4103,5096,5097,,,6.99999999988887,1,,40.2335,,,"LINESTRING (-111.93056 33.41349, -111.93056 33.41355)",230,1,0.0,
4104,5097,5122,,,10.018249478893168,1,,40.2335,,,"LINESTRING (-111.93056 33.41355, -111.93057 33.41364)",230,1,0.0,
4105,5122,5100,,,7.000000000211043,1,,40.2335,,,"LINESTRING (-111.93057 33.41364, -111.93058 33.4137)",230,1,0.0,
4106,5100,5101,,,6.999999999753646,1,,40.2335,,,"LINESTRING (-111.93058 33.4137, -111.93059 33.41377)",230,1,0.0,
4107,5101,5123,,,5.6206716142081605,1,,40.2335,,,"LINESTRING (-111.93059 33.41377, -111.93059 33.41382)",230,1,0.0,
4108,5123,5104,,,6.999999999938945,1,,40.2335,,,"LINESTRING (-111.93059 33.41382, -111.9306 33.41388)",230,1,0.0,
4109,5104,5105,,,6.999999999931472,1,,40.2335,,,"LINESTRING (-111.9306 33.41388, -111.93061 33.41394)",230,1,0.0,
4110,5105,5124,,,3.8809574495837342,1,,40.2335,,,"LINESTRING (-111.93061 33.41394, -111.93062 33.41398)",230,1,0.0,
4111,5124,5108,,,7.000000000227311,1,,40.2335,,,"LINESTRING (-111.93062 33.41398, -111.93063 33.41404)",230,1,0.0,
4112,5108,5125,,,5.3828835667319535,1,,40.2335,,,"LINESTRING (-111.93063 33.41404, -111.93064 33.41409)",230,1,0.0,
4113,5125,5126,,,0.024350624217668298,1,,40.2335,,,"LINESTRING (-111.93064 33.41409, -111.93064 33.41409)",230,1,0.0,
4114,5126,5113,,,7.000000000121739,1,,40.2335,,,"LINESTRING (-111.93064 33.41409, -111.93063 33.41415)",230,1,0.0,
4115,5113,5114,,,6.999999999654295,1,,40.2335,,,"LINESTRING (-111.93063 33.41415, -111.93063 33.41421)",230,1,0.0,
4116,5114,5115,,,7.000000000121739,1,,40.2335,,,"LINESTRING (-111.93063 33.41421, -111.93063 33.41428)",230,1,0.0,
4117,5115,5116,,,7.000000000121739,1,,40.2335,,,"LINESTRING (-111.93063 33.41428, -111.93063 33.41434)",230,1,0.0,
4118,5116,5117,,,7.00000000011966,1,,40.2335,,,"LINESTRING (-111.93063 33.41434, -111.93062 33.4144)",230,1,0.0,
4119,5117,5118,,,6.999999999656375,1,,40.2335,,,"LINESTRING (-111.93062 33.4144, -111.93062 33.41447)",230,1,0.0,
4120,5118,5119,,,7.000000000121739,1,,40.2335,,,"LINESTRING (-111.93062 33.41447, -111.93062 33.41453)",230,1,0.0,
4121,5119,5120,,,6.952103578514575,1,,40.2335,,,"LINESTRING (-111.93062 33.41453, -111.93061 33.41459)",230,1,0.0,
4122,5127,5128,,,6.9999999998497655,1,,46.67086,,,"LINESTRING (-111.92622 33.42004, -111.92617 33.41999)",231,1,0.0,
4123,5128,5213,,,4.808711036959511,1,,46.67086,,,"LINESTRING (-111.92617 33.41999, -111.92614 33.41996)",231,1,0.0,
4124,5213,5214,,,5.928480635122869,1,,46.67086,,,"LINESTRING (-111.92614 33.41996, -111.92609 33.41992)",231,1,0.0,
4125,5214,5133,,,6.999999999934938,1,,46.67086,,,"LINESTRING (-111.92609 33.41992, -111.92604 33.41988)",231,1,0.0,
4126,5133,5134,,,6.999999999975537,1,,46.67086,,,"LINESTRING (-111.92604 33.41988, -111.92599 33.41983)",231,1,0.0,
4127,5134,5135,,,6.999999999934938,1,,46.67086,,,"LINESTRING (-111.92599 33.41983, -111.92594 33.41979)",231,1,0.0,
4128,5135,5136,,,7.000000000309233,1,,46.67086,,,"LINESTRING (-111.92594 33.41979, -111.92588 33.41974)",231,1,0.0,
4129,5136,5137,,,6.999999999934938,1,,46.67086,,,"LINESTRING (-111.92588 33.41974, -111.92583 33.4197)",231,1,0.0,
4130,5137,5138,,,6.999999999975537,1,,46.67086,,,"LINESTRING (-111.92583 33.4197, -111.92578 33.41965)",231,1,0.0,
4131,5138,5215,,,6.390270779131829,1,,46.67086,,,"LINESTRING (-111.92578 33.41965, -111.92573 33.41961)",231,1,0.0,
4132,5215,5141,,,7.000000000074688,1,,46.67086,,,"LINESTRING (-111.92573 33.41961, -111.92568 33.41956)",231,1,0.0,
4133,5141,5142,,,7.000000000074688,1,,46.67086,,,"LINESTRING (-111.92568 33.41956, -111.92563 33.41952)",231,1,0.0,
4134,5142,5143,,,6.9999999997347535,1,,46.67086,,,"LINESTRING (-111.92563 33.41952, -111.92558 33.41947)",231,1,0.0,
4135,5143,5144,,,7.000000000074688,1,,46.67086,,,"LINESTRING (-111.92558 33.41947, -111.92552 33.41942)",231,1,0.0,
4136,5144,5145,,,7.000000000074688,1,,46.67086,,,"LINESTRING (-111.92552 33.41942, -111.92547 33.41938)",231,1,0.0,
4137,5145,5216,,,6.017693278148826,1,,46.67086,,,"LINESTRING (-111.92547 33.41938, -111.92543 33.41934)",231,1,0.0,
4138,5216,5148,,,7.0000000000646265,1,,46.67086,,,"LINESTRING (-111.92543 33.41934, -111.92538 33.41929)",231,1,0.0,
4139,5148,5149,,,7.0000000000646265,1,,46.67086,,,"LINESTRING (-111.92538 33.41929, -111.92532 33.41925)",231,1,0.0,
4140,5149,5217,,,4.2578111978527815,1,,46.67086,,,"LINESTRING (-111.92532 33.41925, -111.92529 33.41922)",231,1,0.0,
4141,5217,5218,,,3.00826295893946,1,,46.67086,,,"LINESTRING (-111.92529 33.41922, -111.92527 33.4192)",231,1,0.0,
4142,5218,5219,,,9.11783258505205,1,,46.67086,,,"LINESTRING (-111.92527 33.4192, -111.9252 33.41914)",231,1,0.0,
4143,5219,5156,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.9252 33.41914, -111.92515 33.4191)",231,1,0.0,
4144,5156,5157,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92515 33.4191, -111.9251 33.41905)",231,1,0.0,
4145,5157,5158,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.9251 33.41905, -111.92504 33.41901)",231,1,0.0,
4146,5158,5159,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92504 33.41901, -111.92499 33.41896)",231,1,0.0,
4147,5159,5160,,,6.9999999999407745,1,,46.67086,,,"LINESTRING (-111.92499 33.41896, -111.92494 33.41891)",231,1,0.0,
4148,5160,5161,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92494 33.41891, -111.92489 33.41887)",231,1,0.0,
4149,5161,5162,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92489 33.41887, -111.92484 33.41882)",231,1,0.0,
4150,5162,5163,,,7.000000000318168,1,,46.67086,,,"LINESTRING (-111.92484 33.41882, -111.92478 33.41878)",231,1,0.0,
4151,5163,5164,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92478 33.41878, -111.92473 33.41873)",231,1,0.0,
4152,5164,5165,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92473 33.41873, -111.92468 33.41869)",231,1,0.0,
4153,5165,5166,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92468 33.41869, -111.92463 33.41864)",231,1,0.0,
4154,5166,5167,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92463 33.41864, -111.92458 33.41859)",231,1,0.0,
4155,5167,5168,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92458 33.41859, -111.92452 33.41855)",231,1,0.0,
4156,5168,5169,,,6.9999999999407745,1,,46.67086,,,"LINESTRING (-111.92452 33.41855, -111.92447 33.4185)",231,1,0.0,
4157,5169,5170,,,6.99999999998091,1,,46.67086,,,"LINESTRING (-111.92447 33.4185, -111.92442 33.41846)",231,1,0.0,
4158,5170,5220,,,8.283829571002425,1,,46.67086,,,"LINESTRING (-111.92442 33.41846, -111.92436 33.4184)",231,1,0.0,
4159,5220,5221,,,4.258037188389337,1,,46.67086,,,"LINESTRING (-111.92436 33.4184, -111.92433 33.41837)",231,1,0.0,
4160,5221,5222,,,8.733048278407045,1,,46.67086,,,"LINESTRING (-111.92433 33.41837, -111.92426 33.41832)",231,1,0.0,
4161,5222,5177,,,6.9999999999046265,1,,46.67086,,,"LINESTRING (-111.92426 33.41832, -111.92421 33.41827)",231,1,0.0,
4162,5177,5178,,,7.000000000244542,1,,46.67086,,,"LINESTRING (-111.92421 33.41827, -111.92416 33.41823)",231,1,0.0,
4163,5178,5179,,,6.9999999999046265,1,,46.67086,,,"LINESTRING (-111.92416 33.41823, -111.92411 33.41818)",231,1,0.0,
4164,5179,5180,,,6.9999999999046265,1,,46.67086,,,"LINESTRING (-111.92411 33.41818, -111.92406 33.41813)",231,1,0.0,
4165,5180,5181,,,6.999999999864842,1,,46.67086,,,"LINESTRING (-111.92406 33.41813, -111.92401 33.41809)",231,1,0.0,
4166,5181,5223,,,10.165483091832956,1,,46.67086,,,"LINESTRING (-111.92401 33.41809, -111.92393 33.41802)",231,1,0.0,
4167,5223,5184,,,6.999999999919699,1,,46.67086,,,"LINESTRING (-111.92393 33.41802, -111.92388 33.41797)",231,1,0.0,
4168,5184,5185,,,6.999999999959487,1,,46.67086,,,"LINESTRING (-111.92388 33.41797, -111.92383 33.41793)",231,1,0.0,
4169,5185,5186,,,7.000000000259591,1,,46.67086,,,"LINESTRING (-111.92383 33.41793, -111.92378 33.41788)",231,1,0.0,
4170,5186,5187,,,6.999999999919699,1,,46.67086,,,"LINESTRING (-111.92378 33.41788, -111.92373 33.41784)",231,1,0.0,
4171,5187,5188,,,6.999999999959487,1,,46.67086,,,"LINESTRING (-111.92373 33.41784, -111.92367 33.41779)",231,1,0.0,
4172,5188,5189,,,6.999999999919699,1,,46.67086,,,"LINESTRING (-111.92367 33.41779, -111.92362 33.41774)",231,1,0.0,
4173,5189,5190,,,6.999999999959487,1,,46.67086,,,"LINESTRING (-111.92362 33.41774, -111.92357 33.4177)",231,1,0.0,
4174,5190,5191,,,7.000000000259591,1,,46.67086,,,"LINESTRING (-111.92357 33.4177, -111.92352 33.41765)",231,1,0.0,
4175,5191,5192,,,6.999999999919699,1,,46.67086,,,"LINESTRING (-111.92352 33.41765, -111.92347 33.41761)",231,1,0.0,
4176,5192,5193,,,6.999999999959487,1,,46.67086,,,"LINESTRING (-111.92347 33.41761, -111.92342 33.41756)",231,1,0.0,
4177,5193,5194,,,6.999999999919699,1,,46.67086,,,"LINESTRING (-111.92342 33.41756, -111.92337 33.41751)",231,1,0.0,
4178,5194,5195,,,6.999999999919699,1,,46.67086,,,"LINESTRING (-111.92337 33.41751, -111.92331 33.41747)",231,1,0.0,
4179,5195,5224,,,3.7399124632867244,1,,46.67086,,,"LINESTRING (-111.92331 33.41747, -111.92329 33.41744)",231,1,0.0,
4180,5224,5198,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92329 33.41744, -111.92324 33.4174)",231,1,0.0,
4181,5198,5199,,,6.999999999786156,1,,46.67086,,,"LINESTRING (-111.92324 33.4174, -111.92318 33.41735)",231,1,0.0,
4182,5199,5200,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92318 33.41735, -111.92313 33.4173)",231,1,0.0,
4183,5200,5201,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92313 33.4173, -111.92308 33.41726)",231,1,0.0,
4184,5201,5202,,,6.999999999786156,1,,46.67086,,,"LINESTRING (-111.92308 33.41726, -111.92303 33.41721)",231,1,0.0,
4185,5202,5203,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92303 33.41721, -111.92298 33.41716)",231,1,0.0,
4186,5203,5204,,,6.999999999786156,1,,46.67086,,,"LINESTRING (-111.92298 33.41716, -111.92293 33.41712)",231,1,0.0,
4187,5204,5205,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92293 33.41712, -111.92288 33.41707)",231,1,0.0,
4188,5205,5206,,,7.000000000089856,1,,46.67086,,,"LINESTRING (-111.92288 33.41707, -111.92283 33.41702)",231,1,0.0,
4189,5206,5207,,,6.999999999786156,1,,46.67086,,,"LINESTRING (-111.92283 33.41702, -111.92278 33.41698)",231,1,0.0,
4190,5207,5208,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92278 33.41698, -111.92273 33.41693)",231,1,0.0,
4191,5208,5209,,,7.000000000129217,1,,46.67086,,,"LINESTRING (-111.92273 33.41693, -111.92268 33.41688)",231,1,0.0,
4192,5209,5225,,,4.102619865911285,1,,46.67086,,,"LINESTRING (-111.92268 33.41688, -111.92265 33.41686)",231,1,0.0,
4193,5225,5212,,,7.307786395187554,1,,46.67086,,,"LINESTRING (-111.92265 33.41686, -111.92259 33.41681)",231,1,0.0,
4194,5226,5257,,,3.9855193490153544,1,,46.67086,,,"LINESTRING (-111.92248 33.4167, -111.92245 33.41668)",232,1,0.0,
4195,5257,5229,,,7.000000000099127,1,,46.67086,,,"LINESTRING (-111.92245 33.41668, -111.9224 33.41663)",232,1,0.0,
4196,5229,5230,,,6.999999999757952,1,,46.67086,,,"LINESTRING (-111.9224 33.41663, -111.92234 33.41658)",232,1,0.0,
4197,5230,5231,,,7.000000000099127,1,,46.67086,,,"LINESTRING (-111.92234 33.41658, -111.92229 33.41654)",232,1,0.0,
4198,5231,5232,,,7.000000000099127,1,,46.67086,,,"LINESTRING (-111.92229 33.41654, -111.92224 33.41649)",232,1,0.0,
4199,5232,5233,,,7.000000000099127,1,,46.67086,,,"LINESTRING (-111.92224 33.41649, -111.92219 33.41644)",232,1,0.0,
4200,5233,5234,,,6.999999999757952,1,,46.67086,,,"LINESTRING (-111.92219 33.41644, -111.92214 33.4164)",232,1,0.0,
4201,5234,5235,,,7.000000000099127,1,,46.67086,,,"LINESTRING (-111.92214 33.4164, -111.92209 33.41635)",232,1,0.0,
4202,5235,5258,,,5.92356952318768,1,,46.67086,,,"LINESTRING (-111.92209 33.41635, -111.92204 33.41631)",232,1,0.0,
4203,5258,5238,,,7.000000000169477,1,,46.67086,,,"LINESTRING (-111.92204 33.41631, -111.92199 33.41627)",232,1,0.0,
4204,5238,5239,,,6.999999999831601,1,,46.67086,,,"LINESTRING (-111.92199 33.41627, -111.92194 33.41622)",232,1,0.0,
4205,5239,5240,,,7.000000000129423,1,,46.67086,,,"LINESTRING (-111.92194 33.41622, -111.92189 33.41618)",232,1,0.0,
4206,5240,5241,,,6.999999999831601,1,,46.67086,,,"LINESTRING (-111.92189 33.41618, -111.92184 33.41613)",232,1,0.0,
4207,5241,5242,,,7.000000000169477,1,,46.67086,,,"LINESTRING (-111.92184 33.41613, -111.92179 33.41608)",232,1,0.0,
4208,5242,5243,,,6.999999999831601,1,,46.67086,,,"LINESTRING (-111.92179 33.41608, -111.92173 33.41604)",232,1,0.0,
4209,5243,5244,,,7.000000000169477,1,,46.67086,,,"LINESTRING (-111.92173 33.41604, -111.92168 33.41599)",232,1,0.0,
4210,5244,5245,,,6.999999999831601,1,,46.67086,,,"LINESTRING (-111.92168 33.41599, -111.92163 33.41595)",232,1,0.0,
4211,5245,5246,,,7.000000000129423,1,,46.67086,,,"LINESTRING (-111.92163 33.41595, -111.92158 33.4159)",232,1,0.0,
4212,5246,5259,,,7.401596462472646,1,,46.67086,,,"LINESTRING (-111.92158 33.4159, -111.92152 33.41585)",232,1,0.0,
4213,5259,5249,,,6.999999999949513,1,,46.67086,,,"LINESTRING (-111.92152 33.41585, -111.92147 33.41581)",232,1,0.0,
4214,5249,5250,,,6.999999999910256,1,,46.67086,,,"LINESTRING (-111.92147 33.41581, -111.92142 33.41576)",232,1,0.0,
4215,5250,5251,,,7.000000000293321,1,,46.67086,,,"LINESTRING (-111.92142 33.41576, -111.92137 33.41571)",232,1,0.0,
4216,5251,5252,,,6.999999999910256,1,,46.67086,,,"LINESTRING (-111.92137 33.41571, -111.92132 33.41567)",232,1,0.0,
4217,5252,5253,,,6.999999999949513,1,,46.67086,,,"LINESTRING (-111.92132 33.41567, -111.92127 33.41562)",232,1,0.0,
4218,5253,5254,,,6.999999999910256,1,,46.67086,,,"LINESTRING (-111.92127 33.41562, -111.92122 33.41557)",232,1,0.0,
4219,5254,5255,,,6.999999999949513,1,,46.67086,,,"LINESTRING (-111.92122 33.41557, -111.92117 33.41553)",232,1,0.0,
4220,5255,5256,,,5.883219231554255,1,,46.67086,,,"LINESTRING (-111.92117 33.41553, -111.92113 33.41549)",232,1,0.0,
4221,5260,5303,,,5.90798129738644,1,,40.2335,,,"LINESTRING (-111.92039 33.41496, -111.92041 33.41501)",233,1,0.0,
4222,5303,5263,,,7.000000000164895,1,,40.2335,,,"LINESTRING (-111.92041 33.41501, -111.92046 33.41506)",233,1,0.0,
4223,5263,5304,,,9.670526886472588,1,,40.2335,,,"LINESTRING (-111.92046 33.41506, -111.92053 33.41512)",233,1,0.0,
4224,5304,5266,,,6.999999999993917,1,,40.2335,,,"LINESTRING (-111.92053 33.41512, -111.92058 33.41517)",233,1,0.0,
4225,5266,5305,,,10.296463139677606,1,,40.2335,,,"LINESTRING (-111.92058 33.41517, -111.92065 33.41524)",233,1,0.0,
4226,5305,5306,,,8.771083097785274,1,,40.2335,,,"LINESTRING (-111.92065 33.41524, -111.92072 33.41529)",233,1,0.0,
4227,5306,5271,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92072 33.41529, -111.92077 33.41534)",233,1,0.0,
4228,5271,5272,,,6.999999999770293,1,,40.2335,,,"LINESTRING (-111.92077 33.41534, -111.92082 33.41539)",233,1,0.0,
4229,5272,5273,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92082 33.41539, -111.92087 33.41543)",233,1,0.0,
4230,5273,5274,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92087 33.41543, -111.92092 33.41548)",233,1,0.0,
4231,5274,5275,,,6.999999999770293,1,,40.2335,,,"LINESTRING (-111.92092 33.41548, -111.92097 33.41553)",233,1,0.0,
4232,5275,5276,,,7.000000000073639,1,,40.2335,,,"LINESTRING (-111.92097 33.41553, -111.92102 33.41557)",233,1,0.0,
4233,5276,5277,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92102 33.41557, -111.92107 33.41562)",233,1,0.0,
4234,5277,5278,,,6.999999999770293,1,,40.2335,,,"LINESTRING (-111.92107 33.41562, -111.92113 33.41567)",233,1,0.0,
4235,5278,5279,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92113 33.41567, -111.92118 33.41571)",233,1,0.0,
4236,5279,5280,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92118 33.41571, -111.92123 33.41576)",233,1,0.0,
4237,5280,5281,,,6.999999999770293,1,,40.2335,,,"LINESTRING (-111.92123 33.41576, -111.92128 33.41581)",233,1,0.0,
4238,5281,5282,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92128 33.41581, -111.92133 33.41585)",233,1,0.0,
4239,5282,5283,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92133 33.41585, -111.92138 33.4159)",233,1,0.0,
4240,5283,5284,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92138 33.4159, -111.92143 33.41594)",233,1,0.0,
4241,5284,5285,,,6.999999999770293,1,,40.2335,,,"LINESTRING (-111.92143 33.41594, -111.92148 33.41599)",233,1,0.0,
4242,5285,5286,,,7.000000000113041,1,,40.2335,,,"LINESTRING (-111.92148 33.41599, -111.92153 33.41604)",233,1,0.0,
4243,5286,5287,,,7.000000000073639,1,,40.2335,,,"LINESTRING (-111.92153 33.41604, -111.92158 33.41608)",233,1,0.0,
