node_id,x_coord,y_coord,meso_link_id,lane_no
6572,-111.93821,33.41504,276,3
6573,-111.93819,33.41507,276,4
6574,-111.93831,33.41502,276,1
6575,-111.93829,33.41505,276,2
6576,-111.93827,33.41507,276,3
6577,-111.93826,33.4151,276,4
6578,-111.93838,33.41505,276,1
6579,-111.93836,33.41508,276,2
6580,-111.93834,33.4151,276,3
6581,-111.93832,33.41513,276,4
6582,-111.93844,33.41508,276,1
6583,-111.93842,33.41511,276,2
6584,-111.93841,33.41514,276,3
6585,-111.93839,33.41516,276,4
6586,-111.93851,33.41511,276,1
6587,-111.93849,33.41514,276,2
6588,-111.93847,33.41517,276,3
6589,-111.93845,33.41519,276,4
6598,-111.93865,33.41519,276,1
6599,-111.93862,33.41522,276,2
6600,-111.9386,33.41524,276,3
6601,-111.93857,33.41526,276,4
6602,-111.9387,33.41523,276,1
6603,-111.93868,33.41526,276,2
6604,-111.93866,33.41528,276,3
6605,-111.93863,33.4153,276,4
6606,-111.93876,33.41527,276,1
6607,-111.93874,33.4153,276,2
6608,-111.93871,33.41532,276,3
6609,-111.93869,33.41534,276,4
6610,-111.93882,33.41531,276,1
6611,-111.9388,33.41534,276,2
6612,-111.93877,33.41536,276,3
6613,-111.93875,33.41538,276,4
6622,-111.93893,33.41539,276,1
6623,-111.93891,33.41542,276,2
6624,-111.93888,33.41544,276,3
6625,-111.93886,33.41546,276,4
6626,-111.93899,33.41544,276,1
6627,-111.93896,33.41546,276,2
6628,-111.93894,33.41548,276,3
6629,-111.93891,33.41551,276,4
6630,-111.93904,33.41548,276,1
6631,-111.93902,33.4155,276,2
6632,-111.93899,33.41553,276,3
6633,-111.93897,33.41555,276,4
6634,-111.9391,33.41552,276,1
6635,-111.93907,33.41555,276,2
6636,-111.93905,33.41557,276,3
6637,-111.93902,33.41559,276,4
6638,-111.93915,33.41557,276,1
6639,-111.93913,33.41559,276,2
6640,-111.9391,33.41561,276,3
6641,-111.93908,33.41564,276,4
6650,-111.93924,33.41566,276,1
6651,-111.93921,33.41568,276,2
6652,-111.93918,33.41569,276,3
6653,-111.93915,33.41571,276,4
6654,-111.93929,33.41571,276,1
6655,-111.93926,33.41573,276,2
6656,-111.93923,33.41575,276,3
6657,-111.9392,33.41576,276,4
6658,-111.93933,33.41576,276,1
6659,-111.9393,33.41578,276,2
6660,-111.93927,33.4158,276,3
6661,-111.93924,33.41582,276,4
6662,-111.93938,33.41581,276,1
6663,-111.93934,33.41583,276,2
6664,-111.93931,33.41585,276,3
6665,-111.93928,33.41587,276,4
6666,-111.93942,33.41586,276,1
6667,-111.93939,33.41588,276,2
6668,-111.93936,33.4159,276,3
6669,-111.93933,33.41592,276,4
6678,-111.93946,33.41592,276,1
6679,-111.93943,33.41594,276,2
6680,-111.9394,33.41595,276,3
6681,-111.93936,33.41597,276,4
6682,-111.93858,33.41515,276,1
6683,-111.93856,33.41517,276,2
6684,-111.93854,33.4152,276,3
6685,-111.93852,33.41523,276,4
6686,-111.93888,33.41535,276,1
6687,-111.93885,33.41537,276,2
6688,-111.93883,33.4154,276,3
6689,-111.9388,33.41542,276,4
6690,-111.9392,33.4156,276,1
6691,-111.93917,33.41562,276,2
6692,-111.93914,33.41564,276,3
6693,-111.93911,33.41567,276,4
6694,-111.93944,33.41589,276,1
6695,-111.93941,33.41591,276,2
6696,-111.93938,33.41593,276,3
6697,-111.93935,33.41594,276,4
6698,-111.94005,33.42728,277,1
6699,-111.94009,33.42728,277,2
6700,-111.94005,33.42721,277,1
6701,-111.94009,33.42721,277,2
6702,-111.94005,33.42715,277,1
6703,-111.94009,33.42715,277,2
6704,-111.94005,33.42709,277,1
6705,-111.94009,33.42709,277,2
6706,-111.94005,33.42702,277,1
6707,-111.94009,33.42702,277,2
6708,-111.94005,33.42696,277,1
6709,-111.94009,33.42696,277,2
6710,-111.94005,33.4269,277,1
6711,-111.94009,33.4269,277,2
6712,-111.94005,33.42683,277,1
6713,-111.94009,33.42683,277,2
6714,-111.94006,33.42677,277,1
6715,-111.94009,33.42677,277,2
6716,-111.94006,33.42671,277,1
6717,-111.94009,33.42671,277,2
6718,-111.94006,33.42665,277,1
6719,-111.94009,33.42665,277,2
6720,-111.94006,33.42657,277,1
6721,-111.9401,33.42657,277,2
6722,-111.92634,33.42438,278,1
6723,-111.92638,33.42438,278,2
6724,-111.92642,33.42438,278,3
6725,-111.92635,33.42431,278,1
6726,-111.92638,33.42432,278,2
6727,-111.92642,33.42432,278,3
6728,-111.92635,33.42425,278,1
6729,-111.92638,33.42425,278,2
6730,-111.92642,33.42425,278,3
6731,-111.92635,33.42419,278,1
6732,-111.92638,33.42419,278,2
6733,-111.92642,33.42419,278,3
6734,-111.92635,33.42413,278,1
6735,-111.92639,33.42413,278,2
6736,-111.92642,33.42413,278,3
6737,-111.92635,33.42406,278,1
6738,-111.92639,33.42406,278,2
6739,-111.92642,33.42406,278,3
6740,-111.92635,33.424,278,1
6741,-111.92639,33.424,278,2
6742,-111.92642,33.424,278,3
6743,-111.92635,33.42394,278,1
6744,-111.92639,33.42394,278,2
6745,-111.92643,33.42394,278,3
6746,-111.92635,33.42388,278,1
6747,-111.92639,33.42388,278,2
6748,-111.92643,33.42388,278,3
6750,-111.92635,33.42383,279,1
6753,-111.92631,33.42369,279,1
6754,-111.92631,33.42363,279,1
6755,-111.92631,33.42356,279,1
6756,-111.92631,33.4235,279,1
6759,-111.92629,33.42339,279,1
6760,-111.92631,33.42375,279,1
6761,-111.92631,33.42341,279,1
6762,-111.92614,33.42334,280,1
6765,-111.92603,33.42334,280,1
6766,-111.92595,33.42334,280,1
6768,-111.9261,33.42334,280,1
6770,-111.92622,33.4229,281,1
6771,-111.9262,33.42296,281,1
6772,-111.92618,33.42302,281,1
6773,-111.92617,33.42308,281,1
6782,-111.926,33.42331,281,1
6784,-111.92615,33.42316,281,1
6785,-111.92612,33.42324,281,1
6786,-111.92611,33.42325,281,1
6787,-111.92607,33.42329,281,1
6788,-111.93507,33.42199,282,1
6789,-111.93508,33.42202,282,2
6790,-111.93515,33.42198,282,1
6791,-111.93515,33.42202,282,2
6796,-111.93533,33.42198,282,1
6797,-111.93533,33.42201,282,2
6798,-111.9354,33.42198,282,1
6799,-111.9354,33.42201,282,2
6800,-111.93548,33.42198,282,1
6801,-111.93548,33.42201,282,2
6802,-111.93555,33.42198,282,1
6803,-111.93555,33.42201,282,2
6804,-111.93563,33.42198,282,1
6805,-111.93563,33.42201,282,2
6806,-111.9357,33.42198,282,1
6807,-111.9357,33.42201,282,2
6808,-111.93578,33.42198,282,1
6809,-111.93578,33.42201,282,2
6810,-111.93585,33.42198,282,1
6811,-111.93585,33.42201,282,2
6812,-111.93593,33.42198,282,1
6813,-111.93593,33.42201,282,2
6814,-111.936,33.42198,282,1
6815,-111.936,33.42201,282,2
6816,-111.93608,33.42198,282,1
6817,-111.93608,33.42201,282,2
6818,-111.93615,33.42198,282,1
6819,-111.93615,33.42201,282,2
6820,-111.93623,33.42198,282,1
6821,-111.93623,33.42201,282,2
6826,-111.93634,33.42198,282,1
6827,-111.93634,33.42201,282,2
6828,-111.93642,33.42198,282,1
6829,-111.93642,33.42201,282,2
6830,-111.93649,33.42198,282,1
6831,-111.93649,33.42201,282,2
6832,-111.93653,33.42198,282,1
6833,-111.93653,33.42201,282,2
6834,-111.93525,33.42198,282,1
6835,-111.93525,33.42201,282,2
6836,-111.93627,33.42198,282,1
6837,-111.93627,33.42201,282,2
6838,-111.93679,33.42198,283,1
6839,-111.93679,33.42201,283,2
6840,-111.93687,33.42198,283,1
6841,-111.93687,33.42201,283,2
6842,-111.93694,33.42198,283,1
6843,-111.93694,33.42201,283,2
6844,-111.93702,33.42198,283,1
6845,-111.93702,33.42201,283,2
6850,-111.9372,33.42198,283,1
6851,-111.9372,33.42201,283,2
6852,-111.93728,33.42198,283,1
6853,-111.93728,33.42201,283,2
6854,-111.93735,33.42197,283,1
6855,-111.93735,33.42201,283,2
6856,-111.93743,33.42197,283,1
6857,-111.93743,33.422,283,2
6858,-111.9375,33.42197,283,1
6859,-111.9375,33.422,283,2
6860,-111.93758,33.42197,283,1
6861,-111.93758,33.422,283,2
6862,-111.93765,33.42197,283,1
6863,-111.93765,33.422,283,2
6868,-111.93779,33.42197,283,1
6869,-111.93779,33.422,283,2
6870,-111.93786,33.42197,283,1
6871,-111.93786,33.422,283,2
6872,-111.93794,33.42197,283,1
6873,-111.93794,33.422,283,2
6874,-111.93802,33.42197,283,1
6875,-111.93802,33.422,283,2
6876,-111.93713,33.42198,283,1
6877,-111.93713,33.42201,283,2
6878,-111.93771,33.42197,283,1
6879,-111.93771,33.422,283,2
6880,-111.93987,33.42431,284,1
6883,-111.93976,33.42431,284,1
6884,-111.93968,33.42431,284,1
6885,-111.93961,33.42431,284,1
6886,-111.93953,33.42432,284,1
6887,-111.93946,33.42432,284,1
6888,-111.93938,33.42432,284,1
6889,-111.93931,33.42432,284,1
6890,-111.93923,33.42432,284,1
6891,-111.93914,33.42432,284,1
6892,-111.93983,33.42431,284,1
6893,-111.93914,33.42438,285,1
6894,-111.93922,33.42438,285,1
6895,-111.93929,33.42438,285,1
6896,-111.93937,33.42438,285,1
6897,-111.93944,33.42438,285,1
6898,-111.93952,33.42438,285,1
6899,-111.93959,33.42438,285,1
6900,-111.93967,33.42438,285,1
6901,-111.93975,33.42438,285,1
6904,-111.93987,33.42438,285,1
6905,-111.93983,33.42438,285,1
6906,-111.94131,33.42542,286,1
6907,-111.94131,33.42535,286,1
6908,-111.94131,33.42529,286,1
6909,-111.94131,33.42523,286,1
6910,-111.94131,33.42516,286,1
6911,-111.94131,33.4251,286,1
6912,-111.94131,33.42504,286,1
6913,-111.94131,33.42497,286,1
6914,-111.94131,33.42491,286,1
6915,-111.94131,33.42485,286,1
6916,-111.94131,33.42478,286,1
6917,-111.94131,33.42472,286,1
6918,-111.94131,33.42466,286,1
6919,-111.94131,33.4246,286,1
6920,-111.94131,33.42453,286,1
6921,-111.9413,33.42447,286,1
6922,-111.9413,33.42441,286,1
6923,-111.94123,33.42441,287,1
6924,-111.94123,33.42447,287,1
6925,-111.94123,33.42454,287,1
6926,-111.94123,33.4246,287,1
6927,-111.94123,33.42466,287,1
6928,-111.94123,33.42473,287,1
6929,-111.94123,33.42479,287,1
6930,-111.94123,33.42485,287,1
6931,-111.94123,33.42492,287,1
6932,-111.94123,33.42498,287,1
6933,-111.94123,33.42504,287,1
6934,-111.94123,33.42511,287,1
6935,-111.94123,33.42517,287,1
6936,-111.94123,33.42523,287,1
6937,-111.94123,33.42529,287,1
6938,-111.94124,33.42536,287,1
6939,-111.94124,33.42542,287,1
6940,-111.94131,33.42612,288,1
6941,-111.94131,33.42606,288,1
6944,-111.94131,33.42592,288,1
6945,-111.94131,33.42586,288,1
6946,-111.94131,33.42579,288,1
6947,-111.94131,33.42573,288,1
6948,-111.94131,33.42567,288,1
6949,-111.94131,33.4256,288,1
6950,-111.94131,33.42556,288,1
6951,-111.94131,33.42598,288,1
6952,-111.94124,33.42556,289,1
6953,-111.94124,33.42562,289,1
6954,-111.94124,33.42569,289,1
6955,-111.94124,33.42575,289,1
6956,-111.94124,33.42581,289,1
6957,-111.94124,33.42588,289,1
6958,-111.94124,33.42594,289,1
6961,-111.94123,33.42605,289,1
6962,-111.94123,33.42612,289,1
6963,-111.94124,33.42598,289,1
6964,-111.94432,33.4254,290,1
6965,-111.94432,33.42534,290,1
6966,-111.94432,33.42528,290,1
6967,-111.94432,33.42521,290,1
6968,-111.94433,33.42515,290,1
6969,-111.94433,33.42509,290,1
6970,-111.94433,33.42502,290,1
6971,-111.94433,33.42496,290,1
6974,-111.94433,33.42482,290,1
6975,-111.94433,33.42476,290,1
6976,-111.94433,33.4247,290,1
6977,-111.94434,33.42463,290,1
6978,-111.94434,33.42457,290,1
6979,-111.94434,33.42451,290,1
6980,-111.94434,33.42444,290,1
6981,-111.94434,33.42439,290,1
6982,-111.94433,33.42489,290,1
6983,-111.94426,33.42439,291,1
6984,-111.94426,33.42445,291,1
6985,-111.94426,33.42452,291,1
6986,-111.94426,33.42458,291,1
6987,-111.94426,33.42464,291,1
6988,-111.94426,33.42471,291,1
6989,-111.94426,33.42477,291,1
6990,-111.94426,33.42483,291,1
6993,-111.94425,33.42495,291,1
6994,-111.94425,33.42501,291,1
6995,-111.94425,33.42507,291,1
6996,-111.94425,33.42514,291,1
6997,-111.94425,33.4252,291,1
6998,-111.94425,33.42526,291,1
6999,-111.94425,33.42533,291,1
7000,-111.94425,33.4254,291,1
7001,-111.94426,33.42488,291,1
7002,-111.94434,33.42425,292,1
7003,-111.94434,33.42418,292,1
7004,-111.94434,33.42412,292,1
7005,-111.94434,33.42406,292,1
7006,-111.94434,33.42399,292,1
7007,-111.94434,33.42393,292,1
7008,-111.94434,33.42387,292,1
7009,-111.94434,33.42381,292,1
7012,-111.94434,33.42367,292,1
7013,-111.94434,33.42361,292,1
7014,-111.94434,33.42355,292,1
7015,-111.94434,33.42349,292,1
7016,-111.94434,33.42342,292,1
7017,-111.94434,33.42336,292,1
7018,-111.94434,33.4233,292,1
7019,-111.94434,33.42325,292,1
7020,-111.94434,33.42374,292,1
7021,-111.94426,33.42325,293,1
7022,-111.94426,33.42331,293,1
7023,-111.94426,33.42338,293,1
7024,-111.94426,33.42344,293,1
7025,-111.94426,33.4235,293,1
7026,-111.94426,33.42357,293,1
7027,-111.94426,33.42363,293,1
7028,-111.94426,33.42369,293,1
7031,-111.94426,33.4238,293,1
7032,-111.94426,33.42386,293,1
7033,-111.94426,33.42393,293,1
7034,-111.94426,33.42399,293,1
7035,-111.94426,33.42405,293,1
7036,-111.94426,33.42412,293,1
7037,-111.94427,33.42418,293,1
7038,-111.94427,33.42425,293,1
7039,-111.94426,33.42374,293,1
7040,-111.94434,33.4231,294,1
7041,-111.94433,33.42304,294,1
7042,-111.94433,33.42298,294,1
7043,-111.94433,33.42291,294,1
7044,-111.94433,33.42285,294,1
7045,-111.94433,33.42279,294,1
7046,-111.94433,33.42273,294,1
7047,-111.94432,33.42266,294,1
7048,-111.94432,33.4226,294,1
7049,-111.94432,33.42254,294,1
7054,-111.94432,33.42233,294,1
7055,-111.94432,33.42226,294,1
7056,-111.94432,33.4222,294,1
7057,-111.94432,33.42214,294,1
7058,-111.94432,33.42207,294,1
7061,-111.94432,33.42196,294,1
7062,-111.94432,33.42248,294,1
7063,-111.94432,33.42239,294,1
7064,-111.94432,33.42199,294,1
7065,-111.94424,33.42197,295,1
7068,-111.94424,33.42206,295,1
7069,-111.94424,33.42212,295,1
7070,-111.94424,33.42218,295,1
7071,-111.94424,33.42225,295,1
7072,-111.94424,33.42231,295,1
7077,-111.94425,33.42254,295,1
7078,-111.94425,33.42261,295,1
7079,-111.94425,33.42267,295,1
7080,-111.94425,33.42273,295,1
7081,-111.94425,33.4228,295,1
7082,-111.94425,33.42286,295,1
7083,-111.94426,33.42292,295,1
7084,-111.94426,33.42299,295,1
7085,-111.94426,33.42305,295,1
7086,-111.94426,33.42311,295,1
7087,-111.94424,33.42199,295,1
7088,-111.94424,33.42239,295,1
7089,-111.94425,33.42248,295,1
7090,-111.94429,33.42182,296,1
7095,-111.94428,33.42164,296,1
7096,-111.94429,33.42158,296,1
7097,-111.94429,33.42151,296,1
7098,-111.94429,33.42145,296,1
7101,-111.94429,33.42132,296,1
7102,-111.94429,33.42125,296,1
7103,-111.94429,33.42119,296,1
7106,-111.94429,33.42106,296,1
7107,-111.94429,33.42099,296,1
7108,-111.94429,33.42093,296,1
7109,-111.94429,33.42087,296,1
7110,-111.94429,33.4208,296,1
7111,-111.94429,33.42071,296,1
7112,-111.94429,33.42179,296,1
7113,-111.94428,33.4217,296,1
7114,-111.94429,33.42138,296,1
7115,-111.94429,33.42112,296,1
7116,-111.94421,33.42071,297,1
7117,-111.94421,33.42077,297,1
7118,-111.94421,33.42084,297,1
7119,-111.94421,33.4209,297,1
7120,-111.94421,33.42096,297,1
7121,-111.94421,33.42103,297,1
7124,-111.94421,33.42118,297,1
7125,-111.94421,33.42125,297,1
7126,-111.94421,33.42131,297,1
7129,-111.94421,33.42144,297,1
7130,-111.94421,33.42151,297,1
7131,-111.94421,33.42157,297,1
7132,-111.94421,33.42163,297,1
7137,-111.94422,33.42183,297,1
7138,-111.94421,33.42112,297,1
7139,-111.94421,33.42138,297,1
7140,-111.94421,33.4217,297,1
7141,-111.94421,33.4218,297,1
7142,-111.94429,33.42057,298,1
7143,-111.94429,33.4205,298,1
7144,-111.94429,33.42042,298,1
7145,-111.94421,33.42042,299,1
7146,-111.94421,33.42048,299,1
7147,-111.94421,33.42057,299,1
7148,-111.94429,33.42028,300,1
7149,-111.94429,33.42021,300,1
7150,-111.94428,33.42015,300,1
7153,-111.94428,33.42003,300,1
7154,-111.94428,33.41997,300,1
7155,-111.94428,33.41991,300,1
7156,-111.94428,33.41984,300,1
7157,-111.94428,33.41978,300,1
7158,-111.94428,33.41972,300,1
7159,-111.94428,33.41965,300,1
7160,-111.94428,33.41959,300,1
7161,-111.94428,33.41953,300,1
7162,-111.94428,33.41947,300,1
7163,-111.94428,33.4201,300,1
7164,-111.94421,33.41947,301,1
7165,-111.94421,33.41954,301,1
7166,-111.94421,33.4196,301,1
7167,-111.94421,33.41966,301,1
7168,-111.94421,33.41973,301,1
7169,-111.94421,33.41979,301,1
7170,-111.94421,33.41985,301,1
7171,-111.94421,33.41992,301,1
7172,-111.94421,33.41998,301,1
7173,-111.94421,33.42004,301,1
7176,-111.94421,33.42016,301,1
7177,-111.94421,33.42022,301,1
7178,-111.94421,33.42028,301,1
7179,-111.94421,33.4201,301,1
7180,-111.94428,33.41933,302,1
7181,-111.94428,33.41927,302,1
7184,-111.94428,33.41913,302,1
7187,-111.94428,33.41899,302,1
7188,-111.94428,33.41919,302,1
7189,-111.94428,33.41904,302,1
7190,-111.94421,33.41899,303,1
7193,-111.94421,33.4191,303,1
7196,-111.94421,33.41926,303,1
7197,-111.94421,33.41933,303,1
7198,-111.94421,33.41904,303,1
7199,-111.94421,33.41919,303,1
7200,-111.94428,33.41885,304,1
7201,-111.94428,33.41878,304,1
7204,-111.94428,33.41869,304,1
7205,-111.94428,33.41862,304,1
7208,-111.94428,33.4185,304,1
7209,-111.94428,33.41844,304,1
7210,-111.94428,33.41838,304,1
7213,-111.94428,33.41826,304,1
7214,-111.94428,33.4182,304,1
7215,-111.94428,33.41813,304,1
7216,-111.94428,33.41807,304,1
7217,-111.94428,33.41801,304,1
7218,-111.94428,33.41794,304,1
7219,-111.94428,33.41786,304,1
7220,-111.94428,33.41875,304,1
7221,-111.94428,33.41857,304,1
7222,-111.94428,33.41832,304,1
7223,-111.94421,33.41786,305,1
7224,-111.94421,33.41792,305,1
7225,-111.94421,33.41798,305,1
7226,-111.94421,33.41804,305,1
7227,-111.94421,33.41811,305,1
7228,-111.94421,33.41817,305,1
7229,-111.94421,33.41823,305,1
7232,-111.94421,33.41839,305,1
7233,-111.94421,33.41845,305,1
7234,-111.94421,33.41851,305,1
7237,-111.94421,33.41863,305,1
7238,-111.94421,33.41869,305,1
7241,-111.94421,33.41881,305,1
7242,-111.94421,33.41885,305,1
7243,-111.94421,33.41832,305,1
7244,-111.94421,33.41857,305,1
7245,-111.94421,33.41875,305,1
7246,-111.94428,33.41771,306,1
7247,-111.94428,33.41765,306,1
7248,-111.94428,33.41758,306,1
7249,-111.94428,33.41752,306,1
7250,-111.94428,33.41746,306,1
7251,-111.94428,33.4174,306,1
7252,-111.94428,33.41733,306,1
7253,-111.94428,33.41727,306,1
7256,-111.94428,33.41714,306,1
7257,-111.94428,33.41708,306,1
7258,-111.94428,33.41702,306,1
7259,-111.94428,33.41695,306,1
7260,-111.94428,33.41689,306,1
7261,-111.94428,33.41721,306,1
7262,-111.9442,33.41689,307,1
7263,-111.9442,33.41696,307,1
7264,-111.9442,33.41702,307,1
7265,-111.9442,33.41708,307,1
7266,-111.94421,33.41715,307,1
7269,-111.94421,33.41727,307,1
7270,-111.94421,33.41733,307,1
7271,-111.94421,33.41739,307,1
7272,-111.94421,33.41746,307,1
7273,-111.94421,33.41752,307,1
7274,-111.94421,33.41758,307,1
7275,-111.94421,33.41765,307,1
7276,-111.94421,33.41771,307,1
7277,-111.94421,33.41721,307,1
7278,-111.94428,33.41675,308,1
7279,-111.94428,33.41669,308,1
7280,-111.94428,33.41662,308,1
7283,-111.94428,33.41648,308,1
7284,-111.94428,33.41642,308,1
7285,-111.94428,33.41636,308,1
7290,-111.94428,33.41614,308,1
7291,-111.94428,33.41655,308,1
7292,-111.94428,33.4163,308,1
7293,-111.94428,33.41621,308,1
7294,-111.9442,33.41614,309,1
7299,-111.9442,33.41636,309,1
7300,-111.9442,33.41643,309,1
7301,-111.9442,33.41649,309,1
7304,-111.9442,33.41661,309,1
7305,-111.9442,33.41667,309,1
7306,-111.9442,33.41675,309,1
7307,-111.9442,33.41621,309,1
7308,-111.9442,33.4163,309,1
7309,-111.9442,33.41655,309,1
7310,-111.94428,33.416,310,1
7311,-111.94428,33.41593,310,1
7312,-111.94428,33.41587,310,1
7313,-111.94428,33.41581,310,1
7314,-111.94428,33.41574,310,1
7315,-111.94428,33.41568,310,1
7316,-111.94428,33.41562,310,1
7317,-111.94428,33.41555,310,1
7318,-111.94428,33.41549,310,1
7319,-111.94428,33.41543,310,1
7320,-111.94428,33.41536,310,1
7323,-111.94428,33.41524,310,1
7324,-111.94428,33.41518,310,1
7325,-111.94428,33.41512,310,1
7326,-111.94428,33.41505,310,1
7327,-111.94428,33.41499,310,1
7328,-111.94428,33.41493,310,1
7339,-111.94429,33.41471,310,1
7340,-111.94428,33.41531,310,1
7341,-111.94428,33.41488,310,1
7342,-111.94428,33.41486,310,1
7343,-111.94428,33.41483,310,1
7344,-111.94429,33.41479,310,1
7345,-111.94429,33.41472,310,1
7346,-111.94421,33.41471,311,1
7357,-111.9442,33.41494,311,1
7358,-111.9442,33.415,311,1
7359,-111.9442,33.41507,311,1
7360,-111.9442,33.41513,311,1
7361,-111.9442,33.41519,311,1
7362,-111.9442,33.41526,311,1
7365,-111.9442,33.41537,311,1
7366,-111.9442,33.41543,311,1
7367,-111.9442,33.4155,311,1
7368,-111.9442,33.41556,311,1
7369,-111.9442,33.41562,311,1
7370,-111.9442,33.41568,311,1
7371,-111.9442,33.41575,311,1
7372,-111.9442,33.41581,311,1
7373,-111.9442,33.41587,311,1
7374,-111.9442,33.41594,311,1
7375,-111.9442,33.416,311,1
7376,-111.94421,33.41472,311,1
7377,-111.94421,33.41479,311,1
7378,-111.94421,33.41482,311,1
7379,-111.9442,33.41485,311,1
7380,-111.9442,33.41488,311,1
7381,-111.9442,33.41531,311,1
7382,-111.94015,33.42742,312,1
7385,-111.94023,33.42742,312,1
7386,-111.94031,33.42741,312,1
7387,-111.94039,33.42741,312,1
7388,-111.94046,33.42741,312,1
7389,-111.94054,33.42741,312,1
7390,-111.94061,33.42741,312,1
7391,-111.94069,33.42741,312,1
7392,-111.94076,33.42741,312,1
7393,-111.94084,33.42741,312,1
7394,-111.94091,33.42741,312,1
7395,-111.94099,33.42741,312,1
7396,-111.94106,33.42741,312,1
7397,-111.94114,33.42741,312,1
7398,-111.94121,33.42741,312,1
7399,-111.94129,33.42741,312,1
7400,-111.94136,33.42741,312,1
7401,-111.94144,33.42741,312,1
7404,-111.94159,33.42741,312,1
7405,-111.94166,33.42741,312,1
7406,-111.94174,33.42741,312,1
7407,-111.94181,33.42741,312,1
7408,-111.94189,33.4274,312,1
7409,-111.94196,33.4274,312,1
7412,-111.94212,33.42741,312,1
7413,-111.9422,33.42741,312,1
7416,-111.94232,33.42743,312,1
7419,-111.94248,33.42746,312,1
7424,-111.94268,33.42754,312,1
7425,-111.94016,33.42742,312,1
7426,-111.94151,33.42741,312,1
7427,-111.94205,33.4274,312,1
7428,-111.94224,33.42741,312,1
7429,-111.94241,33.42744,312,1
7430,-111.94258,33.42749,312,1
7431,-111.94266,33.42753,312,1
7432,-111.94272,33.42749,313,1
7437,-111.94254,33.42741,313,1
7440,-111.94236,33.42737,313,1
7443,-111.94218,33.42735,313,1
7444,-111.9421,33.42734,313,1
7447,-111.94197,33.42734,313,1
7448,-111.9419,33.42734,313,1
7449,-111.94182,33.42734,313,1
7450,-111.94175,33.42734,313,1
7451,-111.94167,33.42734,313,1
7452,-111.9416,33.42734,313,1
7455,-111.94144,33.42735,313,1
7456,-111.94136,33.42735,313,1
